Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
1,1490,933,874.27,false,8,Float Population
1,1491,933,887.43,false,8,Float Population
1,1492,933,867.61,false,8,Float Population
1,1493,933,884.47,false,8,Float Population
1,1494,933,872.48,false,8,Float Population
1,1495,933,865.15,false,8,Float Population
1,1496,933,881.47,false,8,Float Population
1,1497,933,875.11,false,8,Float Population
1,1498,933,894.85,false,8,Float Population
1,1499,933,898.63,false,8,Float Population
1,1500,933,894.33,false,8,Float Population
1,1501,933,880.16,false,8,Float Population
1,1502,937,888.04,false,8,Float Population
1,1503,937,890.56,false,8,Float Population
1,1504,937,902.47,false,8,Float Population
1,1505,937,886.58,false,8,Float Population
1,1506,937,888.14,false,8,Float Population
1,1507,937,863.73,false,8,Float Population
1,1508,937,885.96,false,8,Float Population
1,1509,937,882.61,false,8,Float Population
1,1510,937,890.56,false,8,Float Population
1,1511,937,877.35,false,8,Float Population
1,1512,937,879.98,false,8,Float Population
1,1513,938,888.69,false,8,Float Population
1,1514,938,874.02,false,8,Float Population
1,1515,938,885.41,false,8,Float Population
1,1516,938,897.41,false,8,Float Population
1,1517,938,897.04,false,8,Float Population
1,1518,938,876.63,false,8,Float Population
1,1519,938,885.39,false,8,Float Population
1,1520,940,877.23,false,8,Float Population
1,1521,940,885.17,false,8,Float Population
1,1522,940,889.72,false,8,Float Population
1,1523,940,891.38,false,8,Float Population
1,1524,940,883.18,false,8,Float Population
1,1525,940,868.6,false,8,Float Population
1,1526,940,883.52,false,8,Float Population
1,1527,940,896.57,false,8,Float Population
1,1528,940,877.24,false,8,Float Population
1,1529,940,880.78,false,8,Float Population
1,1530,940,870.39,false,8,Float Population
1,1531,940,880.94,false,8,Float Population
1,1532,940,887.95,false,8,Float Population
1,1533,940,880.72,false,8,Float Population
1,1534,940,879.56,false,8,Float Population
1,1535,941,882.99,false,8,Float Population
1,1536,941,876.84,false,8,Float Population
1,1537,941,873.28,false,8,Float Population
1,1538,941,890.84,false,8,Float Population
1,1539,941,865.44,false,8,Float Population
1,1540,941,881.66,false,8,Float Population
1,1541,941,874.39,false,8,Float Population
1,1542,943,865.18,false,8,Float Population
1,1543,943,859.54,false,8,Float Population
1,1544,943,880.51,false,8,Float Population
1,1545,946,872.4,false,8,Float Population
1,1546,946,879.24,false,8,Float Population
1,1547,946,877.33,false,8,Float Population
1,1548,947,876.79,false,8,Float Population
1,1549,950,886.06,false,8,Float Population
1,1550,950,903.03,false,8,Float Population
1,1551,950,904.17,false,8,Float Population
1,1552,950,896.02,false,8,Float Population
1,1553,953,895.05,false,8,Float Population
1,1554,953,911.79,false,8,Float Population
1,1555,956,896.43,false,8,Float Population
1,1556,956,888.42,false,8,Float Population
1,1557,956,869.96,false,8,Float Population
1,1558,956,859.22,false,8,Float Population
1,1559,956,891.22,false,8,Float Population
1,1560,956,899.98,false,8,Float Population
1,1561,956,897.97,false,8,Float Population
1,1562,956,892.54,false,8,Float Population
1,1563,956,901.54,false,8,Float Population
1,1564,956,909.13,false,8,Float Population
1,1565,956,899.74,false,8,Float Population
1,1566,956,904.92,false,8,Float Population
1,1567,956,919.0,false,8,Float Population
1,1568,956,908.75,false,8,Float Population
1,1569,956,877.93,false,8,Float Population
1,1570,956,907.88,false,8,Float Population
1,1571,956,916.76,false,8,Float Population
1,1572,962,916.17,false,8,Float Population
1,1573,962,893.59,false,8,Float Population
1,1574,962,891.13,false,8,Float Population
1,1575,962,899.48,false,8,Float Population
1,1576,964,893.41,false,8,Float Population
1,1577,964,884.15,false,8,Float Population
1,1578,964,900.75,false,8,Float Population
1,1579,964,897.04,false,8,Float Population
1,1580,964,884.12,false,8,Float Population
1,1581,964,888.42,false,8,Float Population
1,1582,964,884.39,false,8,Float Population
1,1583,964,906.3,false,8,Float Population
1,1584,964,906.03,false,8,Float Population
1,1585,964,900.38,false,8,Float Population
1,1586,964,901.96,false,8,Float Population
1,1587,964,890.29,false,8,Float Population
1,1588,964,882.44,false,8,Float Population
1,1589,964,880.05,false,8,Float Population
1,1590,964,874.54,false,8,Float Population
1,1591,964,881.63,false,8,Float Population
1,1592,964,899.98,false,8,Float Population
1,1593,964,907.94,false,8,Float Population
1,1594,964,902.01,false,8,Float Population
1,1595,965,897.62,false,8,Float Population
1,1596,965,883.39,false,8,Float Population
1,1597,965,901.24,false,8,Float Population
1,1598,965,874.6,false,8,Float Population
1,1599,965,900.7,false,8,Float Population
1,1600,965,906.16,false,8,Float Population
1,1601,965,917.23,false,8,Float Population
1,1602,966,914.5,false,8,Float Population
1,1603,966,890.02,false,8,Float Population
1,1604,966,905.12,false,8,Float Population
1,1605,966,892.62,false,8,Float Population
1,1606,966,894.43,false,8,Float Population
1,1607,966,892.44,false,8,Float Population
1,1608,966,911.48,false,8,Float Population
1,1609,966,892.99,false,8,Float Population
1,1610,966,892.37,false,8,Float Population
1,1611,966,907.91,false,8,Float Population
1,1612,966,902.62,false,8,Float Population
1,1613,966,915.54,false,8,Float Population
1,1614,968,903.02,false,8,Float Population
1,1615,968,911.27,false,8,Float Population
1,1616,968,897.84,false,8,Float Population
1,1617,968,895.61,false,8,Float Population
1,1618,968,891.94,false,8,Float Population
1,1619,968,899.59,false,8,Float Population
1,1620,968,898.3,false,8,Float Population
1,1621,968,906.4,false,8,Float Population
1,1622,968,911.31,false,8,Float Population
1,1623,968,899.42,false,8,Float Population
1,1624,968,902.55,false,8,Float Population
1,1625,968,899.58,false,8,Float Population
1,1626,968,889.02,false,8,Float Population
1,1627,969,902.91,false,8,Float Population
1,1628,969,882.73,false,8,Float Population
1,1629,969,888.26,false,8,Float Population
1,1630,969,899.74,false,8,Float Population
1,1631,969,903.66,false,8,Float Population
1,1632,969,910.64,false,8,Float Population
1,1633,969,917.52,false,8,Float Population
1,1634,969,893.09,false,8,Float Population
1,1635,969,926.4,false,8,Float Population
1,1636,969,917.35,false,8,Float Population
1,1637,969,898.77,false,8,Float Population
1,1638,969,910.37,false,8,Float Population
1,1639,969,907.88,false,8,Float Population
1,1640,969,917.13,false,8,Float Population
1,1641,969,922.28,false,8,Float Population
1,1642,969,909.88,false,8,Float Population
1,1643,969,914.43,false,8,Float Population
1,1644,969,874.27,false,8,Float Population
1,1645,969,891.26,false,8,Float Population
1,1646,969,886.78,false,8,Float Population
1,1647,969,900.57,false,8,Float Population
1,1648,969,888.46,false,8,Float Population
1,1649,969,894.32,false,8,Float Population
1,1650,969,894.69,false,8,Float Population
1,1651,969,908.13,false,8,Float Population
1,1652,969,864.75,false,8,Float Population
1,1653,969,894.11,false,8,Float Population
1,1654,969,896.95,false,8,Float Population
1,1655,969,901.6,false,8,Float Population
1,1656,969,904.71,false,8,Float Population
1,1657,969,915.5,false,8,Float Population
1,1658,970,896.66,false,8,Float Population
1,1659,970,903.61,false,8,Float Population
1,1660,972,913.34,false,8,Float Population
1,1661,972,901.11,false,8,Float Population
1,1662,972,917.3,false,8,Float Population
1,1663,972,883.04,false,8,Float Population
1,1664,973,915.7,false,8,Float Population
1,1665,973,907.64,false,8,Float Population
1,1666,973,905.2,false,8,Float Population
1,1667,973,921.74,false,8,Float Population
1,1668,973,904.58,false,8,Float Population
1,1669,973,922.33,false,8,Float Population
1,1670,973,927.62,false,8,Float Population
1,1671,973,923.42,false,8,Float Population
1,1672,973,912.68,false,8,Float Population
1,1673,973,894.69,false,8,Float Population
1,1674,974,927.03,false,8,Float Population
1,1675,974,896.89,false,8,Float Population
1,1676,974,916.64,false,8,Float Population
1,1677,974,921.59,false,8,Float Population
1,1678,974,909.07,false,8,Float Population
1,1679,974,922.99,false,8,Float Population
1,1680,974,906.76,false,8,Float Population
1,1681,974,911.58,false,8,Float Population
1,1682,974,925.61,false,8,Float Population
1,1683,975,920.32,false,8,Float Population
1,1684,975,930.86,false,8,Float Population
1,1685,975,906.07,false,8,Float Population
1,1686,975,883.4,false,8,Float Population
1,1687,977,892.19,false,8,Float Population
1,1688,977,910.77,false,8,Float Population
1,1689,977,913.3,false,8,Float Population
1,1690,977,903.86,false,8,Float Population
1,1691,977,917.17,false,8,Float Population
1,1692,977,926.93,false,8,Float Population
1,1693,977,889.89,false,8,Float Population
1,1694,977,920.1,false,8,Float Population
1,1695,978,921.98,false,8,Float Population
1,1696,979,901.6,false,8,Float Population
1,1697,979,903.38,false,8,Float Population
1,1698,979,901.22,false,8,Float Population
1,1699,979,915.89,false,8,Float Population
1,1700,979,887.73,false,8,Float Population
1,1701,979,907.42,false,8,Float Population
1,1702,979,890.7,false,8,Float Population
1,1703,979,906.69,false,8,Float Population
1,1704,979,927.05,false,8,Float Population
1,1705,979,914.14,false,8,Float Population
1,1706,979,923.43,false,8,Float Population
1,1707,979,904.17,false,8,Float Population
1,1708,979,904.36,false,8,Float Population
1,1709,979,903.36,false,8,Float Population
1,1710,979,911.94,false,8,Float Population
1,1711,979,898.69,false,8,Float Population
1,1712,979,903.07,false,8,Float Population
1,1713,979,888.62,false,8,Float Population
1,1714,980,905.82,false,8,Float Population
1,1715,980,906.03,false,8,Float Population
1,1716,980,924.41,false,8,Float Population
1,1717,980,917.4,false,8,Float Population
1,1718,980,919.02,false,8,Float Population
1,1719,980,934.32,false,8,Float Population
1,1720,980,914.28,false,8,Float Population
1,1721,980,906.53,false,8,Float Population
1,1722,980,934.14,false,8,Float Population
1,1723,980,919.39,false,8,Float Population
1,1724,980,919.74,false,8,Float Population
1,1725,980,915.94,false,8,Float Population
1,1726,983,920.78,false,8,Float Population
1,1727,983,929.99,false,8,Float Population
1,1728,983,920.86,false,8,Float Population
1,1729,983,930.08,false,8,Float Population
1,1730,983,924.01,false,8,Float Population
1,1731,983,921.36,false,8,Float Population
1,1732,983,938.47,false,8,Float Population
1,1733,985,927.01,false,8,Float Population
1,1734,985,920.08,false,8,Float Population
1,1735,985,900.27,false,8,Float Population
1,1736,985,916.5,false,8,Float Population
1,1737,985,912.87,false,8,Float Population
1,1738,985,924.98,false,8,Float Population
1,1739,988,918.07,false,8,Float Population
1,1740,988,927.23,false,8,Float Population
1,1741,988,914.74,false,8,Float Population
1,1742,988,892.05,false,8,Float Population
1,1743,988,917.79,false,8,Float Population
1,1744,988,910.62,false,8,Float Population
1,1745,988,914.28,false,8,Float Population
1,1746,988,914.29,false,8,Float Population
1,1747,988,925.8,false,8,Float Population
1,1748,988,947.2,false,8,Float Population
1,1749,988,942.89,false,8,Float Population
1,1750,988,944.65,false,8,Float Population
1,1751,988,936.19,false,8,Float Population
1,1752,988,935.19,false,8,Float Population
1,1753,990,928.07,false,8,Float Population
1,1754,990,916.14,false,8,Float Population
1,1755,990,929.78,false,8,Float Population
1,1756,990,923.13,false,8,Float Population
1,1757,990,926.85,false,8,Float Population
1,1758,990,936.07,false,8,Float Population
1,1759,990,931.98,false,8,Float Population
1,1760,990,931.1,false,8,Float Population
1,1761,990,928.59,false,8,Float Population
1,1762,990,902.89,false,8,Float Population
1,1763,990,913.45,false,8,Float Population
1,1764,990,904.41,false,8,Float Population
1,1765,990,917.83,false,8,Float Population
1,1766,990,934.63,false,8,Float Population
1,1767,990,934.5,false,8,Float Population
1,1768,990,934.32,false,8,Float Population
1,1769,990,920.94,false,8,Float Population
1,1770,990,947.39,false,8,Float Population
1,1771,990,919.01,false,8,Float Population
1,1772,990,915.98,false,8,Float Population
1,1773,990,929.21,false,8,Float Population
1,1774,990,922.81,false,8,Float Population
1,1775,990,921.28,false,8,Float Population
1,1776,990,910.01,false,8,Float Population
1,1777,990,918.2,false,8,Float Population
1,1778,990,916.1,false,8,Float Population
1,1779,990,921.02,false,8,Float Population
1,1780,990,930.25,false,8,Float Population
1,1781,990,932.02,false,8,Float Population
1,1782,990,937.62,false,8,Float Population
1,1783,990,918.45,false,8,Float Population
1,1784,990,937.93,false,8,Float Population
1,1785,990,936.55,false,8,Float Population
1,1786,990,930.62,false,8,Float Population
1,1787,990,938.41,false,8,Float Population
1,1788,990,918.62,false,8,Float Population
1,1789,990,914.56,false,8,Float Population
1,1790,990,915.18,false,8,Float Population
1,1791,990,916.72,false,8,Float Population
1,1792,990,909.6,false,8,Float Population
1,1793,990,922.92,false,8,Float Population
1,1794,990,931.81,false,8,Float Population
1,1795,990,932.03,false,8,Float Population
1,1796,990,924.79,false,8,Float Population
1,1797,990,929.83,false,8,Float Population
1,1798,990,915.45,false,8,Float Population
1,1799,990,900.1,false,8,Float Population
1,1800,990,890.48,false,8,Float Population
1,1801,990,920.69,false,8,Float Population
1,1802,990,900.11,false,8,Float Population
1,1803,990,902.18,false,8,Float Population
1,1804,990,895.72,false,8,Float Population
1,1805,990,908.38,false,8,Float Population
1,1806,990,905.95,false,8,Float Population
1,1807,990,900.15,false,8,Float Population
1,1808,990,875.31,false,8,Float Population
1,1809,990,918.03,false,8,Float Population
1,1810,990,931.58,false,8,Float Population
1,1811,990,935.32,false,8,Float Population
1,1812,990,938.05,false,8,Float Population
1,1813,990,913.72,false,8,Float Population
1,1814,990,937.4,false,8,Float Population
1,1815,990,924.46,false,8,Float Population
1,1816,990,933.42,false,8,Float Population
1,1817,990,940.98,false,8,Float Population
1,1818,990,928.58,false,8,Float Population
1,1819,990,918.32,false,8,Float Population
1,1820,990,898.87,false,8,Float Population
1,1821,990,937.02,false,8,Float Population
1,1822,990,918.45,false,8,Float Population
1,1823,990,931.11,false,8,Float Population
1,1824,990,924.3,false,8,Float Population
1,1825,990,933.82,false,8,Float Population
1,1826,990,923.16,false,8,Float Population
1,1827,991,915.12,false,8,Float Population
1,1828,991,923.74,false,8,Float Population
1,1829,991,925.75,false,8,Float Population
1,1830,991,914.07,false,8,Float Population
1,1831,991,927.62,false,8,Float Population
1,1832,991,913.78,false,8,Float Population
1,1833,991,946.76,false,8,Float Population
1,1834,991,941.69,false,8,Float Population
1,1835,991,935.21,false,8,Float Population
1,1836,991,930.91,false,8,Float Population
1,1837,991,930.86,false,8,Float Population
1,1838,991,916.76,false,8,Float Population
1,1839,991,907.18,false,8,Float Population
1,1840,992,940.97,false,8,Float Population
1,1841,994,926.66,false,8,Float Population
1,1842,994,922.98,false,8,Float Population
1,1843,994,929.48,false,8,Float Population
1,1844,994,930.83,false,8,Float Population
1,1845,994,923.41,false,8,Float Population
1,1846,994,930.57,false,8,Float Population
1,1847,994,924.36,false,8,Float Population
1,1848,994,944.1,false,8,Float Population
1,1849,994,943.63,false,8,Float Population
1,1850,994,935.14,false,8,Float Population
1,1851,994,928.15,false,8,Float Population
1,1852,994,920.66,false,8,Float Population
1,1853,994,936.04,false,8,Float Population
1,1854,994,926.8,false,8,Float Population
1,1855,994,928.37,false,8,Float Population
1,1856,994,931.37,false,8,Float Population
1,1857,994,918.13,false,8,Float Population
1,1858,994,960.57,false,8,Float Population
1,1859,994,935.31,false,8,Float Population
1,1860,994,938.89,false,8,Float Population
1,1861,994,946.72,false,8,Float Population
1,1862,994,946.13,false,8,Float Population
1,1863,994,962.38,false,8,Float Population
1,1864,994,917.27,false,8,Float Population
1,1865,994,931.21,false,8,Float Population
1,1866,994,931.11,false,8,Float Population
1,1867,994,914.24,false,8,Float Population
1,1868,994,913.45,false,8,Float Population
1,1869,994,922.16,false,8,Float Population
1,1870,994,899.25,false,8,Float Population
1,1871,994,903.79,false,8,Float Population
1,1872,994,936.61,false,8,Float Population
1,1873,994,931.88,false,8,Float Population
1,1874,994,933.58,false,8,Float Population
1,1875,994,915.21,false,8,Float Population
1,1876,994,926.52,false,8,Float Population
1,1877,994,917.32,false,8,Float Population
1,1878,994,938.76,false,8,Float Population
1,1879,994,937.04,false,8,Float Population
1,1880,994,927.71,false,8,Float Population
1,1881,994,934.34,false,8,Float Population
1,1882,995,930.84,false,8,Float Population
1,1883,995,921.72,false,8,Float Population
1,1884,995,942.31,false,8,Float Population
1,1885,995,937.76,false,8,Float Population
1,1886,995,937.11,false,8,Float Population
1,1887,995,935.11,false,8,Float Population
1,1888,995,927.49,false,8,Float Population
1,1889,995,909.55,false,8,Float Population
1,1890,995,959.54,false,8,Float Population
1,1891,995,943.45,false,8,Float Population
1,1892,995,932.06,false,8,Float Population
1,1893,995,941.67,false,8,Float Population
1,1894,995,944.83,false,8,Float Population
1,1895,996,937.59,false,8,Float Population
1,1896,996,926.95,false,8,Float Population
1,1897,996,900.25,false,8,Float Population
1,1898,996,924.16,false,8,Float Population
1,1899,996,920.31,false,8,Float Population
1,1900,996,934.2,false,8,Float Population
1,1901,996,922.79,false,8,Float Population
1,1902,996,960.15,false,8,Float Population
1,1903,996,932.36,false,8,Float Population
1,1904,996,921.31,false,8,Float Population
1,1905,996,906.66,false,8,Float Population
1,1906,996,932.08,false,8,Float Population
1,1907,996,895.47,false,8,Float Population
1,1908,996,878.23,false,8,Float Population
1,1909,996,912.67,false,8,Float Population
1,1910,996,916.65,false,8,Float Population
1,1911,996,905.35,false,8,Float Population
1,1912,996,915.05,false,8,Float Population
1,1913,996,933.31,false,8,Float Population
1,1914,996,931.89,false,8,Float Population
1,1915,996,917.76,false,8,Float Population
1,1916,997,925.29,false,8,Float Population
1,1917,997,925.43,false,8,Float Population
1,1918,997,914.33,false,8,Float Population
1,1919,997,910.68,false,8,Float Population
1,1920,997,909.66,false,8,Float Population
1,1921,997,916.7,false,8,Float Population
1,1922,997,922.0,false,8,Float Population
1,1923,997,928.68,false,8,Float Population
1,1924,997,928.23,false,8,Float Population
1,1925,997,939.54,false,8,Float Population
1,1926,997,949.84,false,8,Float Population
1,1927,997,948.0,false,8,Float Population
1,1928,997,937.11,false,8,Float Population
1,1929,997,949.65,false,8,Float Population
1,1930,997,945.58,false,8,Float Population
1,1931,997,929.76,false,8,Float Population
1,1932,997,932.21,false,8,Float Population
1,1933,997,923.77,false,8,Float Population
1,1934,997,916.83,false,8,Float Population
1,1935,997,936.74,false,8,Float Population
1,1936,997,935.97,false,8,Float Population
1,1937,997,928.7,false,8,Float Population
1,1938,997,934.83,false,8,Float Population
1,1939,997,938.56,false,8,Float Population
1,1940,997,948.1,false,8,Float Population
1,1941,997,930.3,false,8,Float Population
1,1942,997,938.67,false,8,Float Population
1,1943,997,928.9,false,8,Float Population
1,1944,997,945.94,false,8,Float Population
1,1945,997,927.47,false,8,Float Population
1,1946,997,933.2,false,8,Float Population
1,1947,997,923.02,false,8,Float Population
1,1948,997,930.0,false,8,Float Population
1,1949,997,916.59,false,8,Float Population
1,1950,997,935.64,false,8,Float Population
1,1951,997,944.56,false,8,Float Population
1,1952,997,939.61,false,8,Float Population
1,1953,997,923.36,false,8,Float Population
1,1954,997,924.52,false,8,Float Population
1,1955,997,910.32,false,8,Float Population
1,1956,997,912.19,false,8,Float Population
1,1957,998,953.88,false,8,Float Population
1,1958,998,932.02,false,8,Float Population
1,1959,998,923.92,false,8,Float Population
1,1960,998,933.35,false,8,Float Population
1,1961,998,916.7,false,8,Float Population
1,1962,998,927.82,false,8,Float Population
1,1963,998,927.18,false,8,Float Population
1,1964,998,918.65,false,8,Float Population
1,1965,998,919.37,false,8,Float Population
1,1966,998,919.83,false,8,Float Population
1,1967,998,936.72,false,8,Float Population
1,1968,998,936.52,false,8,Float Population
1,1969,998,922.24,false,8,Float Population
1,1970,998,893.28,false,8,Float Population
1,1971,998,917.72,false,8,Float Population
1,1972,998,924.68,false,8,Float Population
1,1973,998,928.51,false,8,Float Population
1,1974,998,912.86,false,8,Float Population
1,1975,998,947.19,false,8,Float Population
1,1976,998,942.05,false,8,Float Population
1,1977,998,937.72,false,8,Float Population
1,1978,998,944.63,false,8,Float Population
1,1979,999,923.49,false,8,Float Population
1,1980,999,922.98,false,8,Float Population
1,1981,999,926.46,false,8,Float Population
1,1982,999,933.97,false,8,Float Population
1,1983,999,915.17,false,8,Float Population
1,1984,999,948.38,false,8,Float Population
1,1985,999,955.77,false,8,Float Population
1,1986,999,946.33,false,8,Float Population
1,1987,999,930.04,false,8,Float Population
1,1988,999,925.01,false,8,Float Population
1,1989,999,942.74,false,8,Float Population
1,1990,999,915.53,false,8,Float Population
1,1991,999,939.3,false,8,Float Population
1,1992,999,939.87,false,8,Float Population
1,1993,999,938.86,false,8,Float Population
1,1994,999,943.1,false,8,Float Population
1,1995,999,952.04,false,8,Float Population
1,1996,999,954.17,false,8,Float Population
1,1997,999,943.2,false,8,Float Population
1,1998,999,946.08,false,8,Float Population
1,1999,999,943.92,false,8,Float Population
1,2000,999,952.7,false,8,Float Population
1,2001,999,944.76,false,8,Float Population
1,2002,999,915.84,false,8,Float Population
1,2003,999,953.33,false,8,Float Population
1,2004,999,929.13,false,8,Float Population
1,2005,999,922.36,false,8,Float Population
1,2006,1000,928.04,false,8,Float Population
1,2007,1001,944.92,false,8,Float Population
1,2008,1001,924.27,false,8,Float Population
1,2009,1001,900.0,false,8,Float Population
1,2010,1001,928.32,false,8,Float Population
1,2011,1001,940.6,false,8,Float Population
1,2012,1001,920.98,false,8,Float Population
1,2013,1001,931.93,false,8,Float Population
1,2014,1001,931.45,false,8,Float Population
1,2015,1001,942.24,false,8,Float Population
1,2016,1001,924.42,false,8,Float Population
1,2017,1001,914.33,false,8,Float Population
1,2018,1001,935.57,false,8,Float Population
1,2019,1001,929.21,false,8,Float Population
1,2020,1001,932.51,false,8,Float Population
1,2021,1001,936.58,false,8,Float Population
1,2022,1001,933.11,false,8,Float Population
1,2023,1003,938.13,false,8,Float Population
1,2024,1003,930.52,false,8,Float Population
1,2025,1003,916.35,false,8,Float Population
1,2026,1003,922.47,false,8,Float Population
1,2027,1003,947.13,false,8,Float Population
1,2028,1003,929.68,false,8,Float Population
1,2029,1003,937.11,false,8,Float Population
1,2030,1003,919.4,false,8,Float Population
1,2031,1003,943.95,false,8,Float Population
1,2032,1003,939.18,false,8,Float Population
1,2033,1003,944.8,false,8,Float Population
1,2034,1003,942.3,false,8,Float Population
1,2035,1003,942.16,false,8,Float Population
1,2036,1003,949.94,false,8,Float Population
1,2037,1003,953.44,false,8,Float Population
1,2038,1003,939.54,false,8,Float Population
1,2039,1003,933.11,false,8,Float Population
1,2040,1003,922.59,false,8,Float Population
1,2041,1003,927.61,false,8,Float Population
1,2042,1003,934.63,false,8,Float Population
1,2043,1003,917.83,false,8,Float Population
1,2044,1003,942.17,false,8,Float Population
1,2045,1003,948.61,false,8,Float Population
1,2046,1003,943.72,false,8,Float Population
1,2047,1003,947.96,false,8,Float Population
1,2048,1003,948.75,false,8,Float Population
1,2049,1003,943.86,false,8,Float Population
1,2050,1003,934.8,false,8,Float Population
1,2051,1003,936.98,false,8,Float Population
1,2052,1003,927.38,false,8,Float Population
1,2053,1003,919.98,false,8,Float Population
1,2054,1003,936.52,false,8,Float Population
1,2055,1003,924.97,false,8,Float Population
1,2056,1003,940.67,false,8,Float Population
1,2057,1003,956.54,false,8,Float Population
1,2058,1003,934.9,false,8,Float Population
1,2059,1003,942.01,false,8,Float Population
1,2060,1003,930.42,false,8,Float Population
1,2061,1003,943.01,false,8,Float Population
1,2062,1003,913.03,false,8,Float Population
1,2063,1003,934.28,false,8,Float Population
1,2064,1003,915.04,false,8,Float Population
1,2065,1003,909.6,false,8,Float Population
1,2066,1003,915.68,false,8,Float Population
1,2067,1003,922.52,false,8,Float Population
1,2068,1003,935.21,false,8,Float Population
1,2069,1003,930.01,false,8,Float Population
1,2070,1003,914.09,false,8,Float Population
1,2071,1003,948.67,false,8,Float Population
1,2072,1003,930.65,false,8,Float Population
1,2073,1003,923.03,false,8,Float Population
1,2074,1003,920.37,false,8,Float Population
1,2075,1003,930.1,false,8,Float Population
1,2076,1003,958.6,false,8,Float Population
1,2077,1003,969.09,false,8,Float Population
1,2078,1003,940.94,false,8,Float Population
1,2079,1003,936.71,false,8,Float Population
1,2080,1003,942.5,false,8,Float Population
1,2081,1003,949.16,false,8,Float Population
1,2082,1003,950.51,false,8,Float Population
1,2083,1003,930.68,false,8,Float Population
1,2084,1003,932.39,false,8,Float Population
1,2085,1003,951.92,false,8,Float Population
1,2086,1003,940.19,false,8,Float Population
1,2087,1003,952.36,false,8,Float Population
1,2088,1003,951.16,false,8,Float Population
1,2089,1003,962.11,false,8,Float Population
1,2090,1003,947.39,false,8,Float Population
1,2091,1003,948.62,false,8,Float Population
1,2092,1003,936.02,false,8,Float Population
1,2093,1003,936.73,false,8,Float Population
1,2094,1003,922.42,false,8,Float Population
1,2095,1003,913.85,false,8,Float Population
1,2096,1003,932.91,false,8,Float Population
1,2097,1003,939.0,false,8,Float Population
1,2098,1003,949.89,false,8,Float Population
1,2099,1003,932.18,false,8,Float Population
1,2100,1003,907.01,false,8,Float Population
1,2101,1003,951.84,false,8,Float Population
1,2102,1003,949.32,false,8,Float Population
1,2103,1003,941.12,false,8,Float Population
1,2104,1003,936.5,false,8,Float Population
1,2105,1003,936.88,false,8,Float Population
1,2106,1003,923.72,false,8,Float Population
1,2107,1003,903.65,false,8,Float Population
1,2108,1003,923.29,false,8,Float Population
1,2109,1003,941.98,false,8,Float Population
1,2110,1003,949.39,false,8,Float Population
1,2111,1003,964.54,false,8,Float Population
1,2112,1003,946.22,false,8,Float Population
1,2113,1003,940.02,false,8,Float Population
1,2114,1003,941.15,false,8,Float Population
1,2115,1003,952.53,false,8,Float Population
1,2116,1003,950.76,false,8,Float Population
1,2117,1003,935.68,false,8,Float Population
1,2118,1003,935.89,false,8,Float Population
1,2119,1003,947.1,false,8,Float Population
1,2120,1003,945.23,false,8,Float Population
1,2121,1003,947.59,false,8,Float Population
1,2122,1003,959.32,false,8,Float Population
1,2123,1003,955.16,false,8,Float Population
1,2124,1003,969.9,false,8,Float Population
1,2125,1003,954.31,false,8,Float Population
1,2126,1003,942.58,false,8,Float Population
1,2127,1003,951.36,false,8,Float Population
1,2128,1004,938.75,false,8,Float Population
1,2129,1004,962.33,false,8,Float Population
1,2130,1004,949.32,false,8,Float Population
1,2131,1004,944.37,false,8,Float Population
1,2132,1004,934.2,false,8,Float Population
1,2133,1004,931.7,false,8,Float Population
1,2134,1004,940.16,false,8,Float Population
1,2135,1004,939.7,false,8,Float Population
1,2136,1004,942.22,false,8,Float Population
1,2137,1004,942.77,false,8,Float Population
1,2138,1004,931.85,false,8,Float Population
1,2139,1004,932.17,false,8,Float Population
1,2140,1004,922.82,false,8,Float Population
1,2141,1004,925.43,false,8,Float Population
1,2142,1004,931.64,false,8,Float Population
1,2143,1004,931.05,false,8,Float Population
1,2144,1004,944.27,false,8,Float Population
1,2145,1004,945.07,false,8,Float Population
1,2146,1004,945.72,false,8,Float Population
1,2147,1004,941.97,false,8,Float Population
1,2148,1004,942.27,false,8,Float Population
1,2149,1004,946.24,false,8,Float Population
1,2150,1004,946.12,false,8,Float Population
1,2151,1004,950.97,false,8,Float Population
1,2152,1004,946.35,false,8,Float Population
1,2153,1004,952.67,false,8,Float Population
1,2154,1004,933.77,false,8,Float Population
1,2155,1004,939.07,false,8,Float Population
1,2156,1004,953.36,false,8,Float Population
1,2157,1004,949.99,false,8,Float Population
1,2158,1004,936.17,false,8,Float Population
1,2159,1004,952.54,false,8,Float Population
1,2160,1004,951.85,false,8,Float Population
1,2161,1004,941.82,false,8,Float Population
1,2162,1004,955.81,false,8,Float Population
1,2163,1004,935.84,false,8,Float Population
1,2164,1004,939.31,false,8,Float Population
1,2165,1004,932.76,false,8,Float Population
1,2166,1004,932.36,false,8,Float Population
1,2167,1004,954.67,false,8,Float Population
1,2168,1004,965.59,false,8,Float Population
1,2169,1004,948.25,false,8,Float Population
1,2170,1004,937.19,false,8,Float Population
1,2171,1004,939.86,false,8,Float Population
1,2172,1004,935.04,false,8,Float Population
1,2173,1004,925.81,false,8,Float Population
1,2174,1004,914.0,false,8,Float Population
1,2175,1004,938.42,false,8,Float Population
1,2176,1004,945.01,false,8,Float Population
1,2177,1004,946.5,false,8,Float Population
