Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
3,2837,1075,777,1055.07,false,8,130,100,Float Population,-
3,2838,1075,690,1047.69,false,8,130,100,Float Population,-
3,2839,1075,678,1045.22,false,8,130,100,Float Population,-
3,2840,1075,616,1029.43,false,8,130,100,Float Population,88%
3,2841,1075,478,996.04,false,8,130,100,Float Population,-
3,2842,1075,563,995.13,false,8,130,100,Float Population,-
3,2843,1075,546,1023.83,false,8,130,100,Float Population,-
3,2844,1075,736,1039.61,false,8,130,100,Float Population,-
3,2845,1075,686,1042.74,false,8,130,100,Float Population,-
3,2846,1075,686,1035.89,false,8,130,100,Float Population,-
3,2847,1075,690,1051.97,false,8,130,100,Float Population,-
3,2848,1075,641,1033.61,false,8,130,100,Float Population,-
3,2849,1075,563,1028.73,false,8,130,100,Float Population,-
3,2850,1075,563,1030.37,false,8,130,100,Float Population,-
3,2851,1075,609,1027.9,false,8,130,100,Float Population,-
3,2852,1075,686,1051.58,false,8,130,100,Float Population,-
3,2853,1075,764,1037.45,false,8,130,100,Float Population,-
3,2854,1075,563,1030.99,false,8,130,100,Float Population,-
3,2855,1075,599,1045.37,false,8,130,100,Float Population,-
3,2856,1075,678,1046.01,false,8,130,100,Float Population,-
3,2857,1075,563,1028.5,false,8,130,100,Float Population,-
3,2858,1075,661,1037.44,false,8,130,100,Float Population,-
3,2859,1075,682,1036.5,false,8,130,100,Float Population,-
3,2860,1075,678,1046.19,false,8,130,100,Float Population,88%
3,2861,1075,823,1044.61,false,8,130,100,Float Population,-
3,2862,1075,563,1039.09,false,8,130,100,Float Population,-
3,2863,1075,696,1036.67,false,8,130,100,Float Population,-
3,2864,1075,735,1052.25,false,8,130,100,Float Population,-
3,2865,1075,563,1030.4,false,8,130,100,Float Population,-
3,2866,1075,856,1047.49,false,8,130,100,Float Population,-
3,2867,1075,667,1043.07,false,8,130,100,Float Population,-
3,2868,1075,704,1042.18,false,8,130,100,Float Population,-
3,2869,1075,691,1042.94,false,8,130,100,Float Population,-
3,2870,1075,657,1043.98,false,8,130,100,Float Population,-
3,2871,1075,686,1041.53,false,8,130,100,Float Population,-
3,2872,1075,657,1037.55,false,8,130,100,Float Population,-
3,2873,1075,686,1041.32,false,8,130,100,Float Population,-
3,2874,1075,749,1045.19,false,8,130,100,Float Population,-
3,2875,1075,657,1040.0,false,8,130,100,Float Population,-
3,2876,1075,563,1022.2,false,8,130,100,Float Population,-
3,2877,1075,563,1033.95,false,8,130,100,Float Population,-
3,2878,1075,798,1050.82,false,8,130,100,Float Population,-
3,2879,1075,735,1050.66,false,8,130,100,Float Population,-
3,2880,1075,580,1031.85,false,8,130,100,Float Population,88%
3,2881,1075,678,1046.02,false,8,130,100,Float Population,-
3,2882,1075,686,1034.04,false,8,130,100,Float Population,-
3,2883,1075,827,1049.8,false,8,130,100,Float Population,-
3,2884,1075,757,1045.17,false,8,130,100,Float Population,-
3,2885,1075,690,1032.12,false,8,130,100,Float Population,-
3,2886,1075,594,1039.83,false,8,130,100,Float Population,-
3,2887,1075,835,1049.52,false,8,130,100,Float Population,-
3,2888,1075,686,1048.49,false,8,130,100,Float Population,-
3,2889,1075,563,1040.56,false,8,130,100,Float Population,-
3,2890,1075,608,1034.21,false,8,130,100,Float Population,-
3,2891,1075,686,1035.48,false,8,130,100,Float Population,-
3,2892,1075,609,1040.31,false,8,130,100,Float Population,-
3,2893,1075,690,1046.86,false,8,130,100,Float Population,-
3,2894,1075,749,1037.64,false,8,130,100,Float Population,-
3,2895,1075,631,1026.06,false,8,130,100,Float Population,-
3,2896,1075,835,1054.3,false,8,130,100,Float Population,-
3,2897,1075,705,1044.0,false,8,130,100,Float Population,-
3,2898,1075,789,1039.38,false,8,130,100,Float Population,-
3,2899,1075,605,1033.12,false,8,130,100,Float Population,-
3,2900,1075,563,1037.33,false,8,130,100,Float Population,88%
3,2901,1075,563,1044.89,false,8,130,100,Float Population,-
3,2902,1075,563,1037.64,false,8,130,100,Float Population,-
3,2903,1075,764,1046.19,false,8,130,100,Float Population,-
3,2904,1075,749,1038.77,false,8,130,100,Float Population,-
3,2905,1075,736,1048.24,false,8,130,100,Float Population,-
3,2906,1075,657,1054.18,false,8,130,100,Float Population,-
3,2907,1075,678,1043.3,false,8,130,100,Float Population,-
3,2908,1075,563,1040.8,false,8,130,100,Float Population,-
3,2909,1075,686,1036.67,false,8,130,100,Float Population,-
3,2910,1075,563,1043.98,false,8,130,100,Float Population,-
3,2911,1075,764,1044.04,false,8,130,100,Float Population,-
3,2912,1075,616,1039.7,false,8,130,100,Float Population,-
3,2913,1075,777,1050.21,false,8,130,100,Float Population,-
3,2914,1075,686,1040.08,false,8,130,100,Float Population,-
3,2915,1075,563,1030.05,false,8,130,100,Float Population,-
3,2916,1075,766,1047.54,false,8,130,100,Float Population,-
3,2917,1075,686,1041.45,false,8,130,100,Float Population,-
3,2918,1075,624,1033.77,false,8,130,100,Float Population,-
3,2919,1075,678,1030.21,false,8,130,100,Float Population,-
3,2920,1075,764,1046.29,false,8,130,100,Float Population,88%
3,2921,1075,884,1049.79,false,8,130,100,Float Population,-
3,2922,1075,736,1052.42,false,8,130,100,Float Population,-
3,2923,1075,701,1046.02,false,8,130,100,Float Population,-
3,2924,1075,563,1038.97,false,8,130,100,Float Population,-
3,2925,1075,563,1030.91,false,8,130,100,Float Population,-
3,2926,1075,693,1053.71,false,8,130,100,Float Population,-
3,2927,1075,678,1031.28,false,8,130,100,Float Population,-
3,2928,1075,603,1033.15,false,8,130,100,Float Population,-
3,2929,1075,707,1036.87,false,8,130,100,Float Population,-
3,2930,1075,657,1047.5,false,8,130,100,Float Population,-
3,2931,1075,777,1054.53,false,8,130,100,Float Population,-
3,2932,1075,563,1023.46,false,8,130,100,Float Population,-
3,2933,1075,690,1036.36,false,8,130,100,Float Population,-
3,2934,1075,671,1035.52,false,8,130,100,Float Population,-
3,2935,1075,610,1040.69,false,8,130,100,Float Population,-
3,2936,1075,719,1037.78,false,8,130,100,Float Population,-
3,2937,1075,666,1049.42,false,8,130,100,Float Population,-
3,2938,1075,563,1037.45,false,8,130,100,Float Population,-
3,2939,1075,691,1041.69,false,8,130,100,Float Population,-
3,2940,1075,690,1036.4,false,8,130,100,Float Population,88%
3,2941,1075,657,1030.04,false,8,130,100,Float Population,-
3,2942,1075,685,1043.63,false,8,130,100,Float Population,-
3,2943,1075,590,1035.9,false,8,130,100,Float Population,-
3,2944,1075,563,1033.04,false,8,130,100,Float Population,-
3,2945,1075,657,1030.38,false,8,130,100,Float Population,-
3,2946,1075,563,1037.95,false,8,130,100,Float Population,-
3,2947,1075,563,1026.09,false,8,130,100,Float Population,-
3,2948,1075,695,1041.12,false,8,130,100,Float Population,-
3,2949,1075,695,1049.69,false,8,130,100,Float Population,-
3,2950,1075,563,1048.41,false,8,130,100,Float Population,-
3,2951,1075,827,1056.44,false,8,130,100,Float Population,-
3,2952,1075,678,1036.26,false,8,130,100,Float Population,-
3,2953,1075,657,1033.11,false,8,130,100,Float Population,-
3,2954,1075,609,1035.48,false,8,130,100,Float Population,-
3,2955,1075,690,1030.26,false,8,130,100,Float Population,-
3,2956,1075,684,1034.87,false,8,130,100,Float Population,-
3,2957,1075,674,1038.29,false,8,130,100,Float Population,-
3,2958,1075,777,1054.97,false,8,130,100,Float Population,-
3,2959,1075,563,1035.81,false,8,130,100,Float Population,-
3,2960,1075,736,1047.1,false,8,130,100,Float Population,88%
3,2961,1075,616,1038.15,false,8,130,100,Float Population,-
3,2962,1075,690,1011.73,false,8,130,100,Float Population,-
3,2963,1075,563,998.94,false,8,130,100,Float Population,-
3,2964,1075,607,1036.53,false,8,130,100,Float Population,-
3,2965,1075,678,1046.98,false,8,130,100,Float Population,-
3,2966,1075,686,1047.03,false,8,130,100,Float Population,-
3,2967,1075,686,1050.25,false,8,130,100,Float Population,-
3,2968,1075,628,1043.26,false,8,130,100,Float Population,-
3,2969,1075,690,1049.28,false,8,130,100,Float Population,-
3,2970,1075,617,1036.56,false,8,130,100,Float Population,-
3,2971,1075,846,1051.43,false,8,130,100,Float Population,-
3,2972,1075,699,1052.72,false,8,130,100,Float Population,-
3,2973,1075,697,1043.79,false,8,130,100,Float Population,-
3,2974,1075,749,1044.94,false,8,130,100,Float Population,-
3,2975,1075,657,1040.7,false,8,130,100,Float Population,-
3,2976,1075,563,1039.87,false,8,130,100,Float Population,-
3,2977,1075,563,1044.5,false,8,130,100,Float Population,-
3,2978,1075,563,1022.6,false,8,130,100,Float Population,-
3,2979,1075,657,1033.03,false,8,130,100,Float Population,-
3,2980,1075,563,1019.39,false,8,130,100,Float Population,88%
3,2981,1075,669,1030.84,false,8,130,100,Float Population,-
3,2982,1075,629,1044.92,false,8,130,100,Float Population,-
3,2983,1075,662,1031.2,false,8,130,100,Float Population,-
3,2984,1075,749,1028.89,false,8,130,100,Float Population,-
3,2985,1075,690,1040.56,false,8,130,100,Float Population,-
3,2986,1075,736,1035.32,false,8,130,100,Float Population,-
3,2987,1075,612,1035.33,false,8,130,100,Float Population,-
3,2988,1075,563,1025.23,false,8,130,100,Float Population,-
3,2989,1075,698,1034.19,false,8,130,100,Float Population,-
3,2990,1075,736,1033.48,false,8,130,100,Float Population,-
3,2991,1075,563,1037.45,false,8,130,100,Float Population,-
3,2992,1075,697,1030.76,false,8,130,100,Float Population,-
3,2993,1075,563,1026.56,false,8,130,100,Float Population,-
3,2994,1075,686,1049.53,false,8,130,100,Float Population,-
3,2995,1075,657,1042.98,false,8,130,100,Float Population,-
3,2996,1075,563,1025.06,false,8,130,100,Float Population,-
3,2997,1075,563,1024.24,false,8,130,100,Float Population,-
3,2998,1075,736,1041.97,false,8,130,100,Float Population,-
3,2999,1075,599,1038.12,false,8,130,100,Float Population,-
3,3000,1075,622,1034.13,false,8,130,100,Float Population,88%
3,3001,1075,622,1033.3,false,8,130,100,Float Population,-
3,3002,1075,749,1044.35,false,8,130,100,Float Population,-
3,3003,1075,588,1044.75,false,8,130,100,Float Population,-
3,3004,1075,764,1049.31,false,8,130,100,Float Population,-
3,3005,1075,517,1027.81,false,8,130,100,Float Population,-
3,3006,1075,690,1044.27,false,8,130,100,Float Population,-
3,3007,1075,697,1050.73,false,8,130,100,Float Population,-
3,3008,1075,563,1035.34,false,8,130,100,Float Population,-
3,3009,1075,690,1028.41,false,8,130,100,Float Population,-
3,3010,1075,749,1037.87,false,8,130,100,Float Population,-
3,3011,1075,605,1034.91,false,8,130,100,Float Population,-
3,3012,1075,563,1011.49,false,8,130,100,Float Population,-
3,3013,1075,706,1035.36,false,8,130,100,Float Population,-
3,3014,1075,685,1042.07,false,8,130,100,Float Population,-
3,3015,1075,749,1048.1,false,8,130,100,Float Population,-
3,3016,1075,678,1041.76,false,8,130,100,Float Population,-
3,3017,1075,657,1037.49,false,8,130,100,Float Population,-
3,3018,1075,563,1031.59,false,8,130,100,Float Population,-
3,3019,1075,827,1043.66,false,8,130,100,Float Population,-
3,3020,1075,563,1025.12,false,8,130,100,Float Population,88%
3,3021,1075,729,1045.54,false,8,130,100,Float Population,-
3,3022,1075,563,1030.29,false,8,130,100,Float Population,-
3,3023,1075,694,1042.48,false,8,130,100,Float Population,-
3,3024,1075,563,1028.59,false,8,130,100,Float Population,-
3,3025,1075,827,1046.94,false,8,130,100,Float Population,-
3,3026,1075,777,1027.67,false,8,130,100,Float Population,-
3,3027,1075,728,1041.06,false,8,130,100,Float Population,-
3,3028,1075,749,1036.81,false,8,130,100,Float Population,-
3,3029,1075,639,1031.42,false,8,130,100,Float Population,-
3,3030,1075,686,1035.41,false,8,130,100,Float Population,-
3,3031,1075,563,1019.68,false,8,130,100,Float Population,-
3,3032,1075,749,1037.2,false,8,130,100,Float Population,-
3,3033,1075,678,1034.45,false,8,130,100,Float Population,-
3,3034,1075,667,1032.79,false,8,130,100,Float Population,-
3,3035,1075,656,1050.97,false,8,130,100,Float Population,-
3,3036,1075,722,1046.05,false,8,130,100,Float Population,-
3,3037,1075,764,1044.86,false,8,130,100,Float Population,-
3,3038,1075,563,1045.49,false,8,130,100,Float Population,-
3,3039,1075,736,1048.33,false,8,130,100,Float Population,-
3,3040,1075,697,1049.35,false,8,130,100,Float Population,88%
3,3041,1075,690,1038.74,false,8,130,100,Float Population,-
3,3042,1075,626,1027.94,false,8,130,100,Float Population,-
3,3043,1075,563,1017.65,false,8,130,100,Float Population,-
3,3044,1075,678,1028.93,false,8,130,100,Float Population,-
3,3045,1075,777,1046.49,false,8,130,100,Float Population,-
3,3046,1075,827,1046.58,false,8,130,100,Float Population,-
3,3047,1075,682,1046.51,false,8,130,100,Float Population,-
3,3048,1075,563,1037.92,false,8,130,100,Float Population,-
3,3049,1075,563,1043.02,false,8,130,100,Float Population,-
3,3050,1075,736,1043.24,false,8,130,100,Float Population,-
3,3051,1075,687,1034.05,false,8,130,100,Float Population,-
3,3052,1075,541,1033.65,false,8,130,100,Float Population,-
3,3053,1075,563,1026.79,false,8,130,100,Float Population,-
3,3054,1075,657,1030.16,false,8,130,100,Float Population,-
3,3055,1075,563,1047.88,false,8,130,100,Float Population,-
3,3056,1075,657,1036.22,false,8,130,100,Float Population,-
3,3057,1075,657,1037.59,false,8,130,100,Float Population,-
3,3058,1075,563,1021.16,false,8,130,100,Float Population,-
3,3059,1075,632,1039.52,false,8,130,100,Float Population,-
3,3060,1075,617,1040.45,false,8,130,100,Float Population,88%
3,3061,1075,827,1054.24,false,8,130,100,Float Population,-
3,3062,1075,657,1036.74,false,8,130,100,Float Population,-
3,3063,1075,736,1036.13,false,8,130,100,Float Population,-
3,3064,1075,690,1048.09,false,8,130,100,Float Population,-
3,3065,1075,669,1055.32,false,8,130,100,Float Population,-
3,3066,1075,657,1045.69,false,8,130,100,Float Population,-
3,3067,1075,749,1042.68,false,8,130,100,Float Population,-
3,3068,1075,701,1026.51,false,8,130,100,Float Population,-
3,3069,1075,563,1037.68,false,8,130,100,Float Population,-
3,3070,1075,657,1033.39,false,8,130,100,Float Population,-
3,3071,1075,658,1036.86,false,8,130,100,Float Population,-
3,3072,1075,637,1032.98,false,8,130,100,Float Population,-
3,3073,1075,563,1037.67,false,8,130,100,Float Population,-
3,3074,1075,736,1043.47,false,8,130,100,Float Population,-
3,3075,1075,781,1042.87,false,8,130,100,Float Population,-
3,3076,1075,777,1056.01,false,8,130,100,Float Population,-
3,3077,1075,856,1056.91,false,8,130,100,Float Population,-
3,3078,1075,560,1027.93,false,8,130,100,Float Population,-
3,3079,1075,686,1029.43,false,8,130,100,Float Population,-
3,3080,1075,792,1050.64,false,8,130,100,Float Population,88%
3,3081,1075,563,1046.66,false,8,130,100,Float Population,-
3,3082,1075,657,1042.69,false,8,130,100,Float Population,-
3,3083,1075,704,1041.25,false,8,130,100,Float Population,-
3,3084,1075,666,1034.1,false,8,130,100,Float Population,-
3,3085,1075,777,1055.31,false,8,130,100,Float Population,-
3,3086,1075,736,1047.86,false,8,130,100,Float Population,-
3,3087,1075,686,1047.8,false,8,130,100,Float Population,-
3,3088,1075,563,1030.36,false,8,130,100,Float Population,-
3,3089,1075,678,1042.54,false,8,130,100,Float Population,-
3,3090,1075,610,1034.03,false,8,130,100,Float Population,-
3,3091,1075,657,1024.71,false,8,130,100,Float Population,-
3,3092,1075,690,1047.23,false,8,130,100,Float Population,-
3,3093,1075,650,1034.11,false,8,130,100,Float Population,-
3,3094,1075,678,1029.15,false,8,130,100,Float Population,-
3,3095,1075,687,1037.27,false,8,130,100,Float Population,-
3,3096,1075,683,1037.14,false,8,130,100,Float Population,-
3,3097,1075,706,1050.58,false,8,130,100,Float Population,-
3,3098,1075,764,1043.55,false,8,130,100,Float Population,-
3,3099,1075,705,1047.25,false,8,130,100,Float Population,-
3,3100,1075,696,1036.13,false,8,130,100,Float Population,88%
3,3101,1075,563,1039.96,false,8,130,100,Float Population,-
3,3102,1075,563,1027.8,false,8,130,100,Float Population,-
3,3103,1075,728,1041.01,false,8,130,100,Float Population,-
3,3104,1075,701,1039.13,false,8,130,100,Float Population,-
3,3105,1075,690,1045.83,false,8,130,100,Float Population,-
3,3106,1075,792,1059.65,false,8,130,100,Float Population,-
3,3107,1075,657,1048.46,false,8,130,100,Float Population,-
3,3108,1075,657,1033.8,false,8,130,100,Float Population,-
3,3109,1075,657,1026.89,false,8,130,100,Float Population,-
3,3110,1075,762,1038.98,false,8,130,100,Float Population,-
3,3111,1075,544,1037.96,false,8,130,100,Float Population,-
3,3112,1075,563,1030.41,false,8,130,100,Float Population,-
3,3113,1075,721,1046.39,false,8,130,100,Float Population,-
3,3114,1075,690,1042.62,false,8,130,100,Float Population,-
3,3115,1075,678,1037.34,false,8,130,100,Float Population,-
3,3116,1075,677,1045.94,false,8,130,100,Float Population,-
3,3117,1075,736,1035.31,false,8,130,100,Float Population,-
3,3118,1075,703,1044.35,false,8,130,100,Float Population,-
3,3119,1075,690,1045.07,false,8,130,100,Float Population,-
3,3120,1075,657,1025.27,false,8,130,100,Float Population,88%
3,3121,1075,690,1031.71,false,8,130,100,Float Population,-
3,3122,1075,627,1034.85,false,8,130,100,Float Population,-
3,3123,1075,613,1024.01,false,8,130,100,Float Population,-
3,3124,1075,763,1037.9,false,8,130,100,Float Population,-
3,3125,1075,682,1042.81,false,8,130,100,Float Population,-
3,3126,1075,755,1046.59,false,8,130,100,Float Population,-
3,3127,1075,635,1036.07,false,8,130,100,Float Population,-
3,3128,1075,563,1020.55,false,8,130,100,Float Population,-
3,3129,1075,640,1015.36,false,8,130,100,Float Population,-
3,3130,1075,563,1031.62,false,8,130,100,Float Population,-
3,3131,1075,594,1037.69,false,8,130,100,Float Population,-
3,3132,1075,736,1049.92,false,8,130,100,Float Population,-
3,3133,1075,827,1045.72,false,8,130,100,Float Population,-
3,3134,1075,698,1039.93,false,8,130,100,Float Population,-
3,3135,1075,618,1026.57,false,8,130,100,Float Population,-
3,3136,1075,827,1050.08,false,8,130,100,Float Population,-
3,3137,1075,777,1048.32,false,8,130,100,Float Population,-
3,3138,1075,687,1036.86,false,8,130,100,Float Population,-
3,3139,1075,690,1045.07,false,8,130,100,Float Population,-
3,3140,1075,608,1024.47,false,8,130,100,Float Population,88%
3,3141,1075,690,1045.78,false,8,130,100,Float Population,-
3,3142,1075,657,1045.46,false,8,130,100,Float Population,-
3,3143,1075,563,1036.03,false,8,130,100,Float Population,-
3,3144,1075,563,1033.3,false,8,130,100,Float Population,-
3,3145,1075,686,1037.64,false,8,130,100,Float Population,-
3,3146,1075,563,1042.53,false,8,130,100,Float Population,-
3,3147,1075,563,1019.23,false,8,130,100,Float Population,-
3,3148,1075,580,1029.3,false,8,130,100,Float Population,-
3,3149,1075,563,1035.15,false,8,130,100,Float Population,-
3,3150,1075,565,1030.98,false,8,130,100,Float Population,-
3,3151,1075,563,1034.23,false,8,130,100,Float Population,-
3,3152,1075,563,1047.51,false,8,130,100,Float Population,-
3,3153,1075,678,1044.22,false,8,130,100,Float Population,-
3,3154,1075,690,1040.51,false,8,130,100,Float Population,-
3,3155,1075,609,1035.59,false,8,130,100,Float Population,-
3,3156,1075,563,1032.1,false,8,130,100,Float Population,-
3,3157,1075,727,1021.21,false,8,130,100,Float Population,-
3,3158,1075,722,1033.96,false,8,130,100,Float Population,-
3,3159,1075,862,1046.58,false,8,130,100,Float Population,-
3,3160,1075,657,1045.41,false,8,130,100,Float Population,88%
3,3161,1075,563,1018.96,false,8,130,100,Float Population,-
3,3162,1075,681,1038.66,false,8,130,100,Float Population,-
3,3163,1075,657,1040.77,false,8,130,100,Float Population,-
3,3164,1075,733,1044.49,false,8,130,100,Float Population,-
3,3165,1075,914,1049.83,false,8,130,100,Float Population,-
3,3166,1075,618,1043.32,false,8,130,100,Float Population,-
3,3167,1075,657,1035.16,false,8,130,100,Float Population,-
3,3168,1075,563,1034.8,false,8,130,100,Float Population,-
3,3169,1075,627,1030.01,false,8,130,100,Float Population,-
3,3170,1075,774,1039.88,false,8,130,100,Float Population,-
3,3171,1075,635,1039.37,false,8,130,100,Float Population,-
3,3172,1075,657,1030.87,false,8,130,100,Float Population,-
3,3173,1075,686,1012.49,false,8,130,100,Float Population,-
3,3174,1075,698,1020.19,false,8,130,100,Float Population,-
3,3175,1075,749,1035.96,false,8,130,100,Float Population,-
3,3176,1075,781,1045.69,false,8,130,100,Float Population,-
3,3177,1075,563,1032.68,false,8,130,100,Float Population,-
3,3178,1075,679,1041.81,false,8,130,100,Float Population,-
3,3179,1075,563,1023.16,false,8,130,100,Float Population,-
3,3180,1075,598,1008.64,false,8,130,100,Float Population,88%
3,3181,1075,801,1040.07,false,8,130,100,Float Population,-
3,3182,1075,627,1029.31,false,8,130,100,Float Population,-
3,3183,1075,617,1046.86,false,8,130,100,Float Population,-
3,3184,1075,563,1042.57,false,8,130,100,Float Population,-
3,3185,1075,734,1033.13,false,8,130,100,Float Population,-
3,3186,1075,563,1024.91,false,8,130,100,Float Population,-
3,3187,1075,678,1036.5,false,8,130,100,Float Population,-
3,3188,1075,690,1048.26,false,8,130,100,Float Population,-
3,3189,1075,678,1039.42,false,8,130,100,Float Population,-
3,3190,1075,727,1047.06,false,8,130,100,Float Population,-
3,3191,1075,856,1053.4,false,8,130,100,Float Population,-
3,3192,1075,835,1042.35,false,8,130,100,Float Population,-
3,3193,1075,678,1041.98,false,8,130,100,Float Population,-
3,3194,1075,686,1028.88,false,8,130,100,Float Population,-
3,3195,1075,691,1043.42,false,8,130,100,Float Population,-
3,3196,1075,588,1029.52,false,8,130,100,Float Population,-
3,3197,1075,707,1035.88,false,8,130,100,Float Population,-
3,3198,1075,690,1042.97,false,8,130,100,Float Population,-
3,3199,1075,669,1057.55,false,8,130,100,Float Population,-
3,3200,1075,788,1059.0,false,8,130,100,Float Population,88%
3,3201,1075,686,1038.3,false,8,130,100,Float Population,-
3,3202,1075,746,1034.38,false,8,130,100,Float Population,-
3,3203,1075,563,1045.82,false,8,130,100,Float Population,-
3,3204,1075,845,1053.34,false,8,130,100,Float Population,-
3,3205,1075,731,1036.19,false,8,130,100,Float Population,-
3,3206,1075,657,1025.79,false,8,130,100,Float Population,-
3,3207,1075,563,1029.74,false,8,130,100,Float Population,-
3,3208,1075,710,1042.18,false,8,130,100,Float Population,-
3,3209,1075,710,1046.79,false,8,130,100,Float Population,-
3,3210,1075,712,1057.78,false,8,130,100,Float Population,-
3,3211,1075,749,1046.65,false,8,130,100,Float Population,-
3,3212,1075,563,1039.89,false,8,130,100,Float Population,-
3,3213,1075,657,1045.89,false,8,130,100,Float Population,-
3,3214,1075,678,1034.26,false,8,130,100,Float Population,-
3,3215,1075,667,1045.95,false,8,130,100,Float Population,-
3,3216,1075,563,1042.07,false,8,130,100,Float Population,-
3,3217,1075,563,1035.59,false,8,130,100,Float Population,-
3,3218,1075,570,1040.38,false,8,130,100,Float Population,-
3,3219,1075,777,1043.24,false,8,130,100,Float Population,-
3,3220,1075,563,1056.32,false,8,130,100,Float Population,88%
3,3221,1075,563,1033.41,false,8,130,100,Float Population,-
3,3222,1075,689,1044.95,false,8,130,100,Float Population,-
3,3223,1075,764,1055.88,false,8,130,100,Float Population,-
3,3224,1075,657,1051.92,false,8,130,100,Float Population,-
3,3225,1075,764,1044.59,false,8,130,100,Float Population,-
3,3226,1075,563,1023.9,false,8,130,100,Float Population,-
3,3227,1075,697,1045.08,false,8,130,100,Float Population,-
3,3228,1075,764,1047.65,false,8,130,100,Float Population,-
3,3229,1075,675,1042.88,false,8,130,100,Float Population,-
3,3230,1075,609,1018.51,false,8,130,100,Float Population,-
3,3231,1075,609,1014.8,false,8,130,100,Float Population,-
3,3232,1075,777,1021.24,false,8,130,100,Float Population,-
3,3233,1075,657,1033.05,false,8,130,100,Float Population,-
3,3234,1075,657,1034.45,false,8,130,100,Float Population,-
3,3235,1075,657,1038.78,false,8,130,100,Float Population,-
3,3236,1075,686,1031.88,false,8,130,100,Float Population,-
3,3237,1075,678,1037.02,false,8,130,100,Float Population,-
3,3238,1075,686,1036.51,false,8,130,100,Float Population,-
3,3239,1075,634,1032.0,false,8,130,100,Float Population,-
3,3240,1075,734,1038.68,false,8,130,100,Float Population,88%
3,3241,1075,671,1045.38,false,8,130,100,Float Population,-
3,3242,1075,708,1041.54,false,8,130,100,Float Population,-
3,3243,1075,563,1024.99,false,8,130,100,Float Population,-
3,3244,1075,764,1024.55,false,8,130,100,Float Population,-
3,3245,1075,721,1037.71,false,8,130,100,Float Population,-
3,3246,1075,729,1041.39,false,8,130,100,Float Population,-
3,3247,1075,764,1037.18,false,8,130,100,Float Population,-
3,3248,1075,823,1037.67,false,8,130,100,Float Population,-
3,3249,1075,631,1018.81,false,8,130,100,Float Population,-
3,3250,1075,678,1038.79,false,8,130,100,Float Population,-
3,3251,1075,657,1035.61,false,8,130,100,Float Population,-
3,3252,1075,657,1043.14,false,8,130,100,Float Population,-
3,3253,1075,706,1034.78,false,8,130,100,Float Population,-
3,3254,1075,877,1055.17,false,8,130,100,Float Population,-
3,3255,1075,749,1047.12,false,8,130,100,Float Population,-
3,3256,1075,659,1039.25,false,8,130,100,Float Population,-
3,3257,1075,657,1042.67,false,8,130,100,Float Population,-
3,3258,1075,777,1043.62,false,8,130,100,Float Population,-
3,3259,1075,581,1036.13,false,8,130,100,Float Population,-
3,3260,1075,563,1044.52,false,8,130,100,Float Population,88%
3,3261,1075,744,1042.57,false,8,130,100,Float Population,-
3,3262,1075,852,1057.23,false,8,130,100,Float Population,-
3,3263,1075,613,1045.84,false,8,130,100,Float Population,-
3,3264,1075,721,1047.86,false,8,130,100,Float Population,-
3,3265,1075,657,1038.01,false,8,130,100,Float Population,-
3,3266,1075,563,1032.45,false,8,130,100,Float Population,-
3,3267,1075,657,1035.43,false,8,130,100,Float Population,-
3,3268,1075,563,1043.53,false,8,130,100,Float Population,-
3,3269,1075,827,1045.64,false,8,130,100,Float Population,-
3,3270,1075,563,1043.49,false,8,130,100,Float Population,-
3,3271,1075,596,1045.99,false,8,130,100,Float Population,-
3,3272,1075,563,1029.34,false,8,130,100,Float Population,-
3,3273,1075,764,1049.79,false,8,130,100,Float Population,-
3,3274,1075,704,1038.53,false,8,130,100,Float Population,-
3,3275,1075,563,1040.45,false,8,130,100,Float Population,-
3,3276,1075,657,1038.95,false,8,130,100,Float Population,-
3,3277,1075,736,1054.99,false,8,130,100,Float Population,-
3,3278,1075,563,1036.43,false,8,130,100,Float Population,-
3,3279,1075,563,1022.16,false,8,130,100,Float Population,-
3,3280,1075,586,1028.69,false,8,130,100,Float Population,88%
3,3281,1075,578,1035.22,false,8,130,100,Float Population,-
3,3282,1075,563,1023.17,false,8,130,100,Float Population,-
3,3283,1075,637,1039.34,false,8,130,100,Float Population,-
3,3284,1075,678,1044.61,false,8,130,100,Float Population,-
3,3285,1075,756,1043.98,false,8,130,100,Float Population,-
3,3286,1075,736,1046.4,false,8,130,100,Float Population,-
3,3287,1075,736,1046.69,false,8,130,100,Float Population,-
3,3288,1075,736,1037.86,false,8,130,100,Float Population,-
3,3289,1075,711,1045.2,false,8,130,100,Float Population,-
3,3290,1075,657,1028.7,false,8,130,100,Float Population,-
3,3291,1075,681,1038.71,false,8,130,100,Float Population,-
3,3292,1075,822,1052.68,false,8,130,100,Float Population,-
3,3293,1075,678,1038.86,false,8,130,100,Float Population,-
3,3294,1075,686,1040.52,false,8,130,100,Float Population,-
3,3295,1075,689,1040.83,false,8,130,100,Float Population,-
3,3296,1075,775,1043.66,false,8,130,100,Float Population,-
3,3297,1075,563,1043.1,false,8,130,100,Float Population,-
3,3298,1075,669,1038.14,false,8,130,100,Float Population,-
3,3299,1075,765,1042.44,false,8,130,100,Float Population,-
