Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
2,3294,62,56,61.94,false,28,8,100,Six Bit Population,-
2,3295,62,46,61.84,false,28,8,100,Six Bit Population,-
2,3296,62,46,61.31,false,28,8,100,Six Bit Population,-
2,3297,62,54,61.9,false,28,8,100,Six Bit Population,-
2,3298,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3299,62,54,61.84,false,28,8,100,Six Bit Population,-
2,3300,62,50,61.62,false,28,8,100,Six Bit Population,-
2,3301,62,50,61.64,false,28,8,100,Six Bit Population,-
2,3302,62,59,61.97,false,28,8,100,Six Bit Population,-
2,3303,62,44,61.54,false,28,8,100,Six Bit Population,-
2,3304,62,54,61.74,false,28,8,100,Six Bit Population,-
2,3305,62,46,61.69,false,28,8,100,Six Bit Population,-
2,3306,62,60,61.98,false,28,8,100,Six Bit Population,-
2,3307,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3308,62,52,61.8,false,28,8,100,Six Bit Population,-
2,3309,62,54,61.85,false,28,8,100,Six Bit Population,-
2,3310,62,56,61.84,false,28,8,100,Six Bit Population,-
2,3311,62,56,61.92,false,28,8,100,Six Bit Population,-
2,3312,62,56,61.86,false,28,8,100,Six Bit Population,-
2,3313,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3314,62,54,61.58,false,28,8,100,Six Bit Population,-
2,3315,62,58,61.93,false,28,8,100,Six Bit Population,-
2,3316,62,57,61.95,false,28,8,100,Six Bit Population,-
2,3317,62,58,61.88,false,28,8,100,Six Bit Population,-
2,3318,62,50,61.8,false,28,8,100,Six Bit Population,-
2,3319,62,50,61.84,false,28,8,100,Six Bit Population,-
2,3320,62,60,61.98,false,28,8,100,Six Bit Population,-
2,3321,62,57,61.95,false,28,8,100,Six Bit Population,-
2,3322,62,56,61.94,false,28,8,100,Six Bit Population,-
2,3323,62,50,61.6,false,28,8,100,Six Bit Population,-
2,3324,62,52,61.88,false,28,8,100,Six Bit Population,-
2,3325,62,56,61.94,false,28,8,100,Six Bit Population,-
2,3326,62,50,61.65,false,28,8,100,Six Bit Population,-
2,3327,62,56,61.91,false,28,8,100,Six Bit Population,-
2,3328,62,50,61.75,false,28,8,100,Six Bit Population,-
2,3329,62,46,61.67,false,28,8,100,Six Bit Population,-
2,3330,62,44,61.6,false,28,8,100,Six Bit Population,-
2,3331,62,52,61.8,false,28,8,100,Six Bit Population,-
2,3332,62,44,61.54,false,28,8,100,Six Bit Population,-
2,3333,62,54,61.82,false,28,8,100,Six Bit Population,-
2,3334,62,60,61.98,false,28,8,100,Six Bit Population,-
2,3335,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3336,62,58,61.88,false,28,8,100,Six Bit Population,-
2,3337,62,52,61.7,false,28,8,100,Six Bit Population,-
2,3338,62,57,61.91,false,28,8,100,Six Bit Population,-
2,3339,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3340,62,56,61.89,false,28,8,100,Six Bit Population,-
2,3341,62,54,61.78,false,28,8,100,Six Bit Population,-
2,3342,62,54,61.92,false,28,8,100,Six Bit Population,-
2,3343,62,58,61.89,false,28,8,100,Six Bit Population,-
2,3344,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3345,62,57,61.91,false,28,8,100,Six Bit Population,-
2,3346,62,48,61.66,false,28,8,100,Six Bit Population,-
2,3347,62,58,61.94,false,28,8,100,Six Bit Population,-
2,3348,62,52,61.78,false,28,8,100,Six Bit Population,-
2,3349,62,57,61.88,false,28,8,100,Six Bit Population,-
2,3350,62,54,61.86,false,28,8,100,Six Bit Population,-
2,3351,62,50,61.82,false,28,8,100,Six Bit Population,-
2,3352,62,54,61.9,false,28,8,100,Six Bit Population,-
2,3353,62,52,61.78,false,28,8,100,Six Bit Population,-
2,3354,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3355,62,56,61.88,false,28,8,100,Six Bit Population,-
2,3356,62,50,61.82,false,28,8,100,Six Bit Population,-
2,3357,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3358,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3359,62,59,61.97,false,28,8,100,Six Bit Population,-
2,3360,62,56,61.75,false,28,8,100,Six Bit Population,-
2,3361,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3362,62,52,61.81,false,28,8,100,Six Bit Population,-
2,3363,62,57,61.95,false,28,8,100,Six Bit Population,-
2,3364,62,52,61.8,false,28,8,100,Six Bit Population,-
2,3365,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3366,62,58,61.94,false,28,8,100,Six Bit Population,-
2,3367,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3368,62,57,61.83,false,28,8,100,Six Bit Population,-
2,3369,62,56,61.81,false,28,8,100,Six Bit Population,-
2,3370,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3371,62,54,61.78,false,28,8,100,Six Bit Population,-
2,3372,62,50,61.88,false,28,8,100,Six Bit Population,-
2,3373,62,58,61.89,false,28,8,100,Six Bit Population,-
2,3374,62,54,61.86,false,28,8,100,Six Bit Population,-
2,3375,62,50,61.65,false,28,8,100,Six Bit Population,-
2,3376,62,54,61.8,false,28,8,100,Six Bit Population,-
2,3377,62,52,61.76,false,28,8,100,Six Bit Population,-
2,3378,62,50,61.64,false,28,8,100,Six Bit Population,-
2,3379,62,52,61.52,false,28,8,100,Six Bit Population,-
2,3380,62,44,61.67,false,28,8,100,Six Bit Population,-
2,3381,62,56,61.71,false,28,8,100,Six Bit Population,-
2,3382,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3383,62,46,61.64,false,28,8,100,Six Bit Population,-
2,3384,62,57,61.91,false,28,8,100,Six Bit Population,-
2,3385,62,54,61.92,false,28,8,100,Six Bit Population,-
2,3386,62,54,61.89,false,28,8,100,Six Bit Population,-
2,3387,62,54,61.81,false,28,8,100,Six Bit Population,-
2,3388,62,56,61.94,false,28,8,100,Six Bit Population,-
2,3389,62,58,61.93,false,28,8,100,Six Bit Population,-
2,3390,62,48,61.72,false,28,8,100,Six Bit Population,-
2,3391,62,56,61.78,false,28,8,100,Six Bit Population,-
2,3392,62,48,61.6,false,28,8,100,Six Bit Population,-
2,3393,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3394,62,60,61.96,false,28,8,100,Six Bit Population,-
2,3395,62,54,61.66,false,28,8,100,Six Bit Population,-
2,3396,62,54,61.75,false,28,8,100,Six Bit Population,-
2,3397,62,58,61.94,false,28,8,100,Six Bit Population,-
2,3398,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3399,62,56,61.84,false,28,8,100,Six Bit Population,-
2,3400,62,58,61.94,false,28,8,100,Six Bit Population,-
2,3401,62,56,61.92,false,28,8,100,Six Bit Population,-
2,3402,62,50,61.82,false,28,8,100,Six Bit Population,-
2,3403,62,54,61.86,false,28,8,100,Six Bit Population,-
2,3404,62,57,61.9,false,28,8,100,Six Bit Population,-
2,3405,62,58,61.8,false,28,8,100,Six Bit Population,-
2,3406,62,56,61.83,false,28,8,100,Six Bit Population,-
2,3407,62,50,61.85,false,28,8,100,Six Bit Population,-
2,3408,62,50,61.63,false,28,8,100,Six Bit Population,-
2,3409,62,59,61.97,false,28,8,100,Six Bit Population,-
2,3410,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3411,62,56,61.82,false,28,8,100,Six Bit Population,-
2,3412,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3413,62,44,61.58,false,28,8,100,Six Bit Population,-
2,3414,62,58,61.92,false,28,8,100,Six Bit Population,-
2,3415,62,60,61.98,false,28,8,100,Six Bit Population,-
2,3416,62,50,61.82,false,28,8,100,Six Bit Population,-
2,3417,62,50,61.8,false,28,8,100,Six Bit Population,-
2,3418,62,58,61.92,false,28,8,100,Six Bit Population,-
2,3419,62,54,61.68,false,28,8,100,Six Bit Population,-
2,3420,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3421,62,54,61.9,false,28,8,100,Six Bit Population,-
2,3422,62,59,61.97,false,28,8,100,Six Bit Population,-
2,3423,62,44,61.68,false,28,8,100,Six Bit Population,-
2,3424,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3425,62,44,61.52,false,28,8,100,Six Bit Population,-
2,3426,62,54,61.8,false,28,8,100,Six Bit Population,-
2,3427,62,54,61.82,false,28,8,100,Six Bit Population,-
2,3428,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3429,62,50,61.63,false,28,8,100,Six Bit Population,-
2,3430,62,54,61.76,false,28,8,100,Six Bit Population,-
2,3431,62,44,61.44,false,28,8,100,Six Bit Population,-
2,3432,62,58,61.94,false,28,8,100,Six Bit Population,-
2,3433,62,56,61.9,false,28,8,100,Six Bit Population,-
2,3434,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3435,62,56,61.86,false,28,8,100,Six Bit Population,-
2,3436,62,48,61.77,false,28,8,100,Six Bit Population,-
2,3437,62,54,61.86,false,28,8,100,Six Bit Population,-
2,3438,62,55,61.78,false,28,8,100,Six Bit Population,-
2,3439,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3440,62,52,61.78,false,28,8,100,Six Bit Population,-
2,3441,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3442,62,56,61.88,false,28,8,100,Six Bit Population,-
2,3443,62,48,61.59,false,28,8,100,Six Bit Population,-
2,3444,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3445,62,56,61.84,false,28,8,100,Six Bit Population,-
2,3446,62,54,61.49,false,28,8,100,Six Bit Population,-
2,3447,62,57,61.85,false,28,8,100,Six Bit Population,-
2,3448,62,56,61.86,false,28,8,100,Six Bit Population,-
2,3449,62,50,61.86,false,28,8,100,Six Bit Population,-
2,3450,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3451,62,56,61.9,false,28,8,100,Six Bit Population,-
2,3452,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3453,62,52,61.82,false,28,8,100,Six Bit Population,-
2,3454,62,52,61.77,false,28,8,100,Six Bit Population,-
2,3455,62,52,61.74,false,28,8,100,Six Bit Population,-
2,3456,62,46,61.61,false,28,8,100,Six Bit Population,-
2,3457,62,56,61.84,false,28,8,100,Six Bit Population,-
2,3458,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3459,62,46,61.6,false,28,8,100,Six Bit Population,-
2,3460,62,54,61.68,false,28,8,100,Six Bit Population,-
2,3461,62,56,61.79,false,28,8,100,Six Bit Population,-
2,3462,62,57,61.72,false,28,8,100,Six Bit Population,-
2,3463,62,54,61.84,false,28,8,100,Six Bit Population,-
2,3464,62,56,61.9,false,28,8,100,Six Bit Population,-
2,3465,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3466,62,40,61.33,false,28,8,100,Six Bit Population,-
2,3467,62,44,61.01,false,28,8,100,Six Bit Population,-
2,3468,62,48,61.62,false,28,8,100,Six Bit Population,-
2,3469,62,50,61.64,false,28,8,100,Six Bit Population,-
2,3470,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3471,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3472,62,50,61.46,false,28,8,100,Six Bit Population,-
2,3473,62,56,61.82,false,28,8,100,Six Bit Population,-
2,3474,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3475,62,48,61.8,false,28,8,100,Six Bit Population,-
2,3476,62,50,61.75,false,28,8,100,Six Bit Population,-
2,3477,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3478,62,59,61.97,false,28,8,100,Six Bit Population,-
2,3479,62,54,61.72,false,28,8,100,Six Bit Population,-
2,3480,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3481,62,52,61.64,false,28,8,100,Six Bit Population,-
2,3482,62,55,61.9,false,28,8,100,Six Bit Population,-
2,3483,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3484,62,54,61.82,false,28,8,100,Six Bit Population,-
2,3485,62,55,61.87,false,28,8,100,Six Bit Population,-
2,3486,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3487,62,50,61.62,false,28,8,100,Six Bit Population,-
2,3488,62,56,61.94,false,28,8,100,Six Bit Population,-
2,3489,62,56,61.9,false,28,8,100,Six Bit Population,-
2,3490,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3491,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3492,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3493,62,51,61.7,false,28,8,100,Six Bit Population,-
2,3494,62,50,61.72,false,28,8,100,Six Bit Population,-
2,3495,62,54,61.75,false,28,8,100,Six Bit Population,-
2,3496,62,54,61.69,false,28,8,100,Six Bit Population,-
2,3497,62,48,61.78,false,28,8,100,Six Bit Population,-
2,3498,62,54,61.72,false,28,8,100,Six Bit Population,-
2,3499,62,56,61.86,false,28,8,100,Six Bit Population,-
2,3500,62,58,61.93,false,28,8,100,Six Bit Population,-
2,3501,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3502,62,46,61.68,false,28,8,100,Six Bit Population,-
2,3503,62,52,61.82,false,28,8,100,Six Bit Population,-
2,3504,62,56,61.94,false,28,8,100,Six Bit Population,-
2,3505,62,58,61.92,false,28,8,100,Six Bit Population,-
2,3506,62,54,61.92,false,28,8,100,Six Bit Population,-
2,3507,62,50,61.6,false,28,8,100,Six Bit Population,-
2,3508,62,58,61.94,false,28,8,100,Six Bit Population,-
2,3509,62,56,61.76,false,28,8,100,Six Bit Population,-
2,3510,62,57,61.83,false,28,8,100,Six Bit Population,-
2,3511,62,48,61.58,false,28,8,100,Six Bit Population,-
2,3512,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3513,62,52,61.78,false,28,8,100,Six Bit Population,-
2,3514,62,57,61.85,false,28,8,100,Six Bit Population,-
2,3515,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3516,62,56,61.94,false,28,8,100,Six Bit Population,-
2,3517,62,56,61.72,false,28,8,100,Six Bit Population,-
2,3518,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3519,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3520,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3521,62,52,61.84,false,28,8,100,Six Bit Population,-
2,3522,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3523,62,54,61.89,false,28,8,100,Six Bit Population,-
2,3524,62,56,61.94,false,28,8,100,Six Bit Population,-
2,3525,62,49,61.66,false,28,8,100,Six Bit Population,-
2,3526,62,52,61.9,false,28,8,100,Six Bit Population,-
2,3527,62,46,61.45,false,28,8,100,Six Bit Population,-
2,3528,62,54,61.76,false,28,8,100,Six Bit Population,-
2,3529,62,54,61.82,false,28,8,100,Six Bit Population,-
2,3530,62,46,61.66,false,28,8,100,Six Bit Population,-
2,3531,62,46,61.8,false,28,8,100,Six Bit Population,-
2,3532,62,56,61.82,false,28,8,100,Six Bit Population,-
2,3533,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3534,62,52,61.65,false,28,8,100,Six Bit Population,-
2,3535,62,59,61.89,false,28,8,100,Six Bit Population,-
2,3536,62,54,61.84,false,28,8,100,Six Bit Population,-
2,3537,62,57,61.92,false,28,8,100,Six Bit Population,-
2,3538,62,44,61.48,false,28,8,100,Six Bit Population,-
2,3539,62,56,61.94,false,28,8,100,Six Bit Population,-
2,3540,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3541,62,56,61.9,false,28,8,100,Six Bit Population,-
2,3542,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3543,62,58,61.88,false,28,8,100,Six Bit Population,-
2,3544,62,50,61.88,false,28,8,100,Six Bit Population,-
2,3545,62,54,61.8,false,28,8,100,Six Bit Population,-
2,3546,62,58,61.92,false,28,8,100,Six Bit Population,-
2,3547,62,60,61.98,false,28,8,100,Six Bit Population,-
2,3548,62,56,61.9,false,28,8,100,Six Bit Population,-
2,3549,62,54,61.82,false,28,8,100,Six Bit Population,-
2,3550,62,58,61.88,false,28,8,100,Six Bit Population,-
2,3551,62,54,61.78,false,28,8,100,Six Bit Population,-
2,3552,62,58,61.92,false,28,8,100,Six Bit Population,-
2,3553,62,44,61.47,false,28,8,100,Six Bit Population,-
2,3554,62,54,61.92,false,28,8,100,Six Bit Population,-
2,3555,62,54,61.55,false,28,8,100,Six Bit Population,-
2,3556,62,50,61.68,false,28,8,100,Six Bit Population,-
2,3557,62,57,61.65,false,28,8,100,Six Bit Population,-
2,3558,62,52,61.79,false,28,8,100,Six Bit Population,-
2,3559,62,54,61.92,false,28,8,100,Six Bit Population,-
2,3560,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3561,62,54,61.87,false,28,8,100,Six Bit Population,-
2,3562,62,54,61.86,false,28,8,100,Six Bit Population,-
2,3563,62,56,61.94,false,28,8,100,Six Bit Population,-
2,3564,62,52,61.84,false,28,8,100,Six Bit Population,-
2,3565,62,60,61.98,false,28,8,100,Six Bit Population,-
2,3566,62,56,61.94,false,28,8,100,Six Bit Population,-
2,3567,62,56,61.94,false,28,8,100,Six Bit Population,-
2,3568,62,54,61.87,false,28,8,100,Six Bit Population,-
2,3569,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3570,62,54,61.69,false,28,8,100,Six Bit Population,-
2,3571,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3572,62,52,61.46,false,28,8,100,Six Bit Population,-
2,3573,62,57,61.74,false,28,8,100,Six Bit Population,-
2,3574,62,54,61.85,false,28,8,100,Six Bit Population,-
2,3575,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3576,62,54,61.76,false,28,8,100,Six Bit Population,-
2,3577,62,44,61.4,false,28,8,100,Six Bit Population,-
2,3578,62,46,61.71,false,28,8,100,Six Bit Population,-
2,3579,62,51,61.7,false,28,8,100,Six Bit Population,-
2,3580,62,54,61.57,false,28,8,100,Six Bit Population,-
2,3581,62,40,61.66,false,28,8,100,Six Bit Population,-
2,3582,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3583,62,54,61.84,false,28,8,100,Six Bit Population,-
2,3584,62,60,61.98,false,28,8,100,Six Bit Population,-
2,3585,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3586,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3587,62,60,61.98,false,28,8,100,Six Bit Population,-
2,3588,62,58,61.89,false,28,8,100,Six Bit Population,-
2,3589,62,50,61.49,false,28,8,100,Six Bit Population,-
2,3590,62,52,61.71,false,28,8,100,Six Bit Population,-
2,3591,62,41,61.36,false,28,8,100,Six Bit Population,-
2,3592,62,59,61.95,false,28,8,100,Six Bit Population,-
2,3593,62,46,61.71,false,28,8,100,Six Bit Population,-
2,3594,62,52,61.69,false,28,8,100,Six Bit Population,-
2,3595,62,50,61.81,false,28,8,100,Six Bit Population,-
2,3596,62,57,61.83,false,28,8,100,Six Bit Population,-
2,3597,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3598,62,59,61.97,false,28,8,100,Six Bit Population,-
2,3599,62,57,61.87,false,28,8,100,Six Bit Population,-
2,3600,62,58,61.94,false,28,8,100,Six Bit Population,-
2,3601,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3602,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3603,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3604,62,54,61.86,false,28,8,100,Six Bit Population,-
2,3605,62,50,61.5,false,28,8,100,Six Bit Population,-
2,3606,62,52,61.9,false,28,8,100,Six Bit Population,-
2,3607,62,50,61.74,false,28,8,100,Six Bit Population,-
2,3608,62,50,61.78,false,28,8,100,Six Bit Population,-
2,3609,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3610,62,50,61.62,false,28,8,100,Six Bit Population,-
2,3611,62,58,61.94,false,28,8,100,Six Bit Population,-
2,3612,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3613,62,58,61.92,false,28,8,100,Six Bit Population,-
2,3614,62,52,61.84,false,28,8,100,Six Bit Population,-
2,3615,62,54,61.86,false,28,8,100,Six Bit Population,-
2,3616,62,56,61.79,false,28,8,100,Six Bit Population,-
2,3617,62,49,61.66,false,28,8,100,Six Bit Population,-
2,3618,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3619,62,54,61.87,false,28,8,100,Six Bit Population,-
2,3620,62,44,61.53,false,28,8,100,Six Bit Population,-
2,3621,62,54,61.63,false,28,8,100,Six Bit Population,-
2,3622,62,46,61.74,false,28,8,100,Six Bit Population,-
2,3623,62,50,61.73,false,28,8,100,Six Bit Population,-
2,3624,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3625,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3626,62,56,61.88,false,28,8,100,Six Bit Population,-
2,3627,62,52,61.68,false,28,8,100,Six Bit Population,-
2,3628,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3629,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3630,62,52,61.9,false,28,8,100,Six Bit Population,-
2,3631,62,52,61.63,false,28,8,100,Six Bit Population,-
2,3632,62,50,61.79,false,28,8,100,Six Bit Population,-
2,3633,62,58,61.94,false,28,8,100,Six Bit Population,-
2,3634,62,54,61.83,false,28,8,100,Six Bit Population,-
2,3635,62,50,61.7,false,28,8,100,Six Bit Population,-
2,3636,62,46,61.68,false,28,8,100,Six Bit Population,-
2,3637,62,50,61.8,false,28,8,100,Six Bit Population,-
2,3638,62,54,61.92,false,28,8,100,Six Bit Population,-
2,3639,62,56,61.88,false,28,8,100,Six Bit Population,-
2,3640,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3641,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3642,62,50,61.63,false,28,8,100,Six Bit Population,-
2,3643,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3644,62,52,61.82,false,28,8,100,Six Bit Population,-
2,3645,62,59,61.97,false,28,8,100,Six Bit Population,-
2,3646,62,50,61.86,false,28,8,100,Six Bit Population,-
2,3647,62,46,61.68,false,28,8,100,Six Bit Population,-
2,3648,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3649,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3650,62,56,61.89,false,28,8,100,Six Bit Population,-
2,3651,62,46,61.78,false,28,8,100,Six Bit Population,-
2,3652,62,44,61.38,false,28,8,100,Six Bit Population,-
2,3653,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3654,62,50,61.8,false,28,8,100,Six Bit Population,-
2,3655,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3656,62,54,61.92,false,28,8,100,Six Bit Population,-
2,3657,62,60,61.98,false,28,8,100,Six Bit Population,-
2,3658,62,50,61.76,false,28,8,100,Six Bit Population,-
2,3659,62,58,61.92,false,28,8,100,Six Bit Population,-
2,3660,62,50,61.54,false,28,8,100,Six Bit Population,-
2,3661,62,56,61.88,false,28,8,100,Six Bit Population,-
2,3662,62,40,61.66,false,28,8,100,Six Bit Population,-
2,3663,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3664,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3665,62,44,61.66,false,28,8,100,Six Bit Population,-
2,3666,62,54,61.89,false,28,8,100,Six Bit Population,-
2,3667,62,46,61.54,false,28,8,100,Six Bit Population,-
2,3668,62,54,61.92,false,28,8,100,Six Bit Population,-
2,3669,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3670,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3671,62,56,61.83,false,28,8,100,Six Bit Population,-
2,3672,62,54,61.72,false,28,8,100,Six Bit Population,-
2,3673,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3674,62,50,61.52,false,28,8,100,Six Bit Population,-
2,3675,62,44,61.56,false,28,8,100,Six Bit Population,-
2,3676,62,57,61.95,false,28,8,100,Six Bit Population,-
2,3677,62,54,61.92,false,28,8,100,Six Bit Population,-
2,3678,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3679,62,46,61.56,false,28,8,100,Six Bit Population,-
2,3680,62,54,61.92,false,28,8,100,Six Bit Population,-
2,3681,62,57,61.91,false,28,8,100,Six Bit Population,-
2,3682,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3683,62,54,61.8,false,28,8,100,Six Bit Population,-
2,3684,62,52,61.75,false,28,8,100,Six Bit Population,-
2,3685,62,52,61.78,false,28,8,100,Six Bit Population,-
2,3686,62,50,61.77,false,28,8,100,Six Bit Population,-
2,3687,62,47,61.55,false,28,8,100,Six Bit Population,-
2,3688,62,52,61.52,false,28,8,100,Six Bit Population,-
2,3689,62,58,61.88,false,28,8,100,Six Bit Population,-
2,3690,62,56,61.91,false,28,8,100,Six Bit Population,-
2,3691,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3692,62,58,61.85,false,28,8,100,Six Bit Population,-
2,3693,62,50,61.87,false,28,8,100,Six Bit Population,-
2,3694,62,52,61.89,false,28,8,100,Six Bit Population,-
2,3695,62,46,61.4,false,28,8,100,Six Bit Population,-
2,3696,62,57,61.83,false,28,8,100,Six Bit Population,-
2,3697,62,58,61.92,false,28,8,100,Six Bit Population,-
2,3698,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3699,62,54,61.86,false,28,8,100,Six Bit Population,-
2,3700,62,50,61.72,false,28,8,100,Six Bit Population,-
2,3701,62,59,61.97,false,28,8,100,Six Bit Population,-
2,3702,62,46,61.72,false,28,8,100,Six Bit Population,-
2,3703,62,54,61.76,false,28,8,100,Six Bit Population,-
2,3704,62,50,61.84,false,28,8,100,Six Bit Population,-
2,3705,62,50,61.74,false,28,8,100,Six Bit Population,-
2,3706,62,52,61.82,false,28,8,100,Six Bit Population,-
2,3707,62,57,61.95,false,28,8,100,Six Bit Population,-
2,3708,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3709,62,56,61.86,false,28,8,100,Six Bit Population,-
2,3710,62,54,61.87,false,28,8,100,Six Bit Population,-
2,3711,62,50,61.78,false,28,8,100,Six Bit Population,-
2,3712,62,54,61.74,false,28,8,100,Six Bit Population,-
2,3713,62,58,61.92,false,28,8,100,Six Bit Population,-
2,3714,62,52,61.86,false,28,8,100,Six Bit Population,-
2,3715,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3716,62,54,61.74,false,28,8,100,Six Bit Population,-
2,3717,62,58,61.92,false,28,8,100,Six Bit Population,-
2,3718,62,56,61.84,false,28,8,100,Six Bit Population,-
2,3719,62,52,61.7,false,28,8,100,Six Bit Population,-
2,3720,62,56,61.94,false,28,8,100,Six Bit Population,-
2,3721,62,54,61.79,false,28,8,100,Six Bit Population,-
2,3722,62,52,61.72,false,28,8,100,Six Bit Population,-
2,3723,62,56,61.82,false,28,8,100,Six Bit Population,-
2,3724,62,54,61.83,false,28,8,100,Six Bit Population,-
2,3725,62,60,61.98,false,28,8,100,Six Bit Population,-
2,3726,62,54,61.76,false,28,8,100,Six Bit Population,-
2,3727,62,54,61.83,false,28,8,100,Six Bit Population,-
2,3728,62,58,61.96,false,28,8,100,Six Bit Population,-
2,3729,62,46,61.64,false,28,8,100,Six Bit Population,-
2,3730,62,50,61.78,false,28,8,100,Six Bit Population,-
2,3731,62,54,61.88,false,28,8,100,Six Bit Population,-
2,3732,62,56,61.88,false,28,8,100,Six Bit Population,-
2,3733,62,59,61.97,false,28,8,100,Six Bit Population,-
2,3734,62,44,61.48,false,28,8,100,Six Bit Population,-
2,3735,62,54,61.82,false,28,8,100,Six Bit Population,-
2,3736,62,60,61.96,false,28,8,100,Six Bit Population,-
2,3737,62,58,61.84,false,28,8,100,Six Bit Population,-
2,3738,62,46,61.68,false,28,8,100,Six Bit Population,-
2,3739,62,48,61.48,false,28,8,100,Six Bit Population,-
2,3740,62,62,62.0,false,28,8,100,Six Bit Population,-
2,3741,62,42,61.3,false,28,8,100,Six Bit Population,-
2,3742,62,62,62.0,false,28,8,100,Six Bit Population,-
