01/11/16 17:09:32-Starting TestGAEnvironmentClassification on DESKTOP-PL312A0 with PID 9056 (started by user_pc in C:\Users\user_pc\workspace\GeneticAlgorithm)
01/11/16 17:09:32-No active profile set, falling back to default profiles: default
01/11/16 17:09:32-Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@2a5c8d3f: startup date [Tue Nov 01 17:09:32 GMT 2016]; root of context hierarchy
01/11/16 17:09:33-Started TestGAEnvironmentClassification in 1.399 seconds (JVM running for 2.452)
01/11/16 17:09:33-Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
01/11/16 17:09:36-6,81,60,56.68,false,10,Six Bit Population
01/11/16 17:09:36-6,82,60,56.32,false,10,Six Bit Population
01/11/16 17:09:36-6,83,60,57.06,false,10,Six Bit Population
01/11/16 17:09:36-6,84,60,55.92,false,10,Six Bit Population
01/11/16 17:09:36-6,85,60,55.58,false,10,Six Bit Population
01/11/16 17:09:36-6,86,60,54.3,false,10,Six Bit Population
01/11/16 17:09:36-6,87,60,54.14,false,10,Six Bit Population
01/11/16 17:09:36-6,88,60,54.08,false,10,Six Bit Population
01/11/16 17:09:36-6,89,60,53.36,false,10,Six Bit Population
01/11/16 17:09:36-6,90,60,53.7,false,10,Six Bit Population
01/11/16 17:09:36-6,91,60,56.36,false,10,Six Bit Population
01/11/16 17:09:36-6,92,60,53.94,false,10,Six Bit Population
01/11/16 17:09:36-6,93,60,55.8,false,10,Six Bit Population
01/11/16 17:09:36-6,94,60,55.14,false,10,Six Bit Population
01/11/16 17:09:36-6,95,60,54.94,false,10,Six Bit Population
01/11/16 17:09:36-6,96,60,55.14,false,10,Six Bit Population
01/11/16 17:09:36-6,97,60,56.4,false,10,Six Bit Population
01/11/16 17:09:36-6,98,60,55.34,false,10,Six Bit Population
01/11/16 17:09:36-6,99,60,56.72,false,10,Six Bit Population
01/11/16 17:09:36-6,100,60,57.08,false,10,Six Bit Population
01/11/16 17:09:36-6,101,60,55.68,false,10,Six Bit Population
01/11/16 17:09:36-6,102,60,55.46,false,10,Six Bit Population
01/11/16 17:09:36-6,103,60,55.8,false,10,Six Bit Population
01/11/16 17:09:36-6,104,60,55.82,false,10,Six Bit Population
01/11/16 17:09:36-6,105,60,55.22,false,10,Six Bit Population
01/11/16 17:09:36-6,106,60,56.46,false,10,Six Bit Population
01/11/16 17:09:36-6,107,60,55.08,false,10,Six Bit Population
01/11/16 17:09:36-6,108,60,56.18,false,10,Six Bit Population
01/11/16 17:09:36-6,109,60,56.56,false,10,Six Bit Population
01/11/16 17:09:36-6,110,60,55.26,false,10,Six Bit Population
01/11/16 17:09:36-6,111,64,55.02,true,10,Six Bit Population
01/11/16 17:09:36-7,1,35,16.32,false,10,Six Bit Population
01/11/16 17:09:36-7,2,35,17.92,false,10,Six Bit Population
01/11/16 17:09:36-7,3,35,19.62,false,10,Six Bit Population
01/11/16 17:09:36-7,4,35,22.58,false,10,Six Bit Population
01/11/16 17:09:36-7,5,36,23.16,false,10,Six Bit Population
01/11/16 17:09:36-7,6,36,25.82,false,10,Six Bit Population
01/11/16 17:09:36-7,7,42,27.1,false,10,Six Bit Population
01/11/16 17:09:36-7,8,42,30.82,false,10,Six Bit Population
01/11/16 17:09:36-7,9,42,31.46,false,10,Six Bit Population
01/11/16 17:09:36-7,10,42,32.78,false,10,Six Bit Population
01/11/16 17:09:36-7,11,42,34.1,false,10,Six Bit Population
01/11/16 17:09:36-7,12,42,36.62,false,10,Six Bit Population
01/11/16 17:09:36-7,13,44,39.08,false,10,Six Bit Population
01/11/16 17:09:36-7,14,44,39.4,false,10,Six Bit Population
01/11/16 17:09:36-7,15,45,39.14,false,10,Six Bit Population
01/11/16 17:09:36-7,16,45,40.32,false,10,Six Bit Population
01/11/16 17:09:36-7,17,45,40.5,false,10,Six Bit Population
01/11/16 17:09:36-7,18,45,40.2,false,10,Six Bit Population
01/11/16 17:09:36-7,19,46,39.92,false,10,Six Bit Population
01/11/16 17:09:36-7,20,46,40.0,false,10,Six Bit Population
01/11/16 17:09:36-7,21,46,40.36,false,10,Six Bit Population
01/11/16 17:09:36-7,22,48,40.92,false,10,Six Bit Population
01/11/16 17:09:36-7,23,48,41.22,false,10,Six Bit Population
01/11/16 17:09:36-7,24,48,42.16,false,10,Six Bit Population
01/11/16 17:09:36-7,25,48,43.82,false,10,Six Bit Population
01/11/16 17:09:36-7,26,48,43.48,false,10,Six Bit Population
01/11/16 17:09:36-7,27,48,44.54,false,10,Six Bit Population
01/11/16 17:09:36-7,28,48,44.4,false,10,Six Bit Population
01/11/16 17:09:36-7,29,48,45.08,false,10,Six Bit Population
01/11/16 17:09:36-7,30,48,45.08,false,10,Six Bit Population
01/11/16 17:09:36-7,31,48,44.96,false,10,Six Bit Population
01/11/16 17:09:36-7,32,48,46.24,false,10,Six Bit Population
01/11/16 17:09:36-7,33,48,46.18,false,10,Six Bit Population
01/11/16 17:09:36-7,34,48,46.3,false,10,Six Bit Population
01/11/16 17:09:36-7,35,48,45.9,false,10,Six Bit Population
01/11/16 17:09:36-7,36,48,47.12,false,10,Six Bit Population
01/11/16 17:09:36-7,37,48,45.92,false,10,Six Bit Population
01/11/16 17:09:36-7,38,50,46.4,false,10,Six Bit Population
01/11/16 17:09:36-7,39,50,46.1,false,10,Six Bit Population
01/11/16 17:09:36-7,40,50,45.38,false,10,Six Bit Population
01/11/16 17:09:36-7,41,50,45.76,false,10,Six Bit Population
01/11/16 17:09:36-7,42,50,46.88,false,10,Six Bit Population
01/11/16 17:09:36-7,43,50,47.56,false,10,Six Bit Population
01/11/16 17:09:36-7,44,50,46.7,false,10,Six Bit Population
01/11/16 17:09:36-7,45,50,48.04,false,10,Six Bit Population
01/11/16 17:09:36-7,46,50,48.52,false,10,Six Bit Population
01/11/16 17:09:36-7,47,50,47.8,false,10,Six Bit Population
01/11/16 17:09:36-7,48,50,48.12,false,10,Six Bit Population
01/11/16 17:09:36-7,49,50,48.54,false,10,Six Bit Population
01/11/16 17:09:36-7,50,50,48.32,false,10,Six Bit Population
01/11/16 17:09:36-7,51,50,47.8,false,10,Six Bit Population
01/11/16 17:09:36-7,52,50,47.58,false,10,Six Bit Population
01/11/16 17:09:36-7,53,50,47.94,false,10,Six Bit Population
01/11/16 17:09:36-7,54,50,48.88,false,10,Six Bit Population
01/11/16 17:09:36-7,55,52,49.24,false,10,Six Bit Population
01/11/16 17:09:36-7,56,52,49.12,false,10,Six Bit Population
01/11/16 17:09:36-7,57,52,48.8,false,10,Six Bit Population
01/11/16 17:09:36-7,58,54,47.48,false,10,Six Bit Population
01/11/16 17:09:36-7,59,54,47.58,false,10,Six Bit Population
01/11/16 17:09:36-7,60,54,48.24,false,10,Six Bit Population
01/11/16 17:09:36-7,61,54,47.94,false,10,Six Bit Population
01/11/16 17:09:36-7,62,54,48.02,false,10,Six Bit Population
01/11/16 17:09:36-7,63,54,48.3,false,10,Six Bit Population
01/11/16 17:09:36-7,64,54,46.2,false,10,Six Bit Population
01/11/16 17:09:36-7,65,54,47.74,false,10,Six Bit Population
01/11/16 17:09:36-7,66,54,47.64,false,10,Six Bit Population
01/11/16 17:09:36-7,67,54,47.2,false,10,Six Bit Population
01/11/16 17:09:36-7,68,54,48.12,false,10,Six Bit Population
01/11/16 17:09:36-7,69,54,48.92,false,10,Six Bit Population
01/11/16 17:09:36-7,70,55,48.16,false,10,Six Bit Population
01/11/16 17:09:36-7,71,55,48.5,false,10,Six Bit Population
01/11/16 17:09:36-7,72,55,48.76,false,10,Six Bit Population
01/11/16 17:09:36-7,73,56,49.94,false,10,Six Bit Population
01/11/16 17:09:36-7,74,56,50.7,false,10,Six Bit Population
01/11/16 17:09:36-7,75,56,50.96,false,10,Six Bit Population
01/11/16 17:09:36-7,76,56,50.9,false,10,Six Bit Population
01/11/16 17:09:36-7,77,56,51.36,false,10,Six Bit Population
01/11/16 17:09:36-7,78,56,50.6,false,10,Six Bit Population
01/11/16 17:09:36-7,79,56,51.74,false,10,Six Bit Population
01/11/16 17:09:36-7,80,56,53.26,false,10,Six Bit Population
01/11/16 17:09:36-7,81,56,53.18,false,10,Six Bit Population
01/11/16 17:09:36-7,82,56,52.58,false,10,Six Bit Population
01/11/16 17:09:36-7,83,56,53.08,false,10,Six Bit Population
01/11/16 17:09:36-7,84,56,52.28,false,10,Six Bit Population
01/11/16 17:09:36-7,85,56,52.22,false,10,Six Bit Population
01/11/16 17:09:36-7,86,56,52.72,false,10,Six Bit Population
01/11/16 17:09:36-7,87,56,53.08,false,10,Six Bit Population
01/11/16 17:09:36-7,88,56,52.48,false,10,Six Bit Population
01/11/16 17:09:36-7,89,56,53.18,false,10,Six Bit Population
01/11/16 17:09:36-7,90,56,52.32,false,10,Six Bit Population
01/11/16 17:09:36-7,91,56,52.98,false,10,Six Bit Population
01/11/16 17:09:36-7,92,56,52.62,false,10,Six Bit Population
01/11/16 17:09:36-7,93,56,53.2,false,10,Six Bit Population
01/11/16 17:09:36-7,94,56,53.52,false,10,Six Bit Population
01/11/16 17:09:36-7,95,56,52.38,false,10,Six Bit Population
01/11/16 17:09:36-7,96,56,53.2,false,10,Six Bit Population
01/11/16 17:09:36-7,97,56,53.32,false,10,Six Bit Population
01/11/16 17:09:36-7,98,57,53.98,false,10,Six Bit Population
01/11/16 17:09:36-7,99,57,52.82,false,10,Six Bit Population
01/11/16 17:09:36-7,100,57,53.52,false,10,Six Bit Population
01/11/16 17:09:36-7,101,59,53.6,false,10,Six Bit Population
01/11/16 17:09:36-7,102,59,53.24,false,10,Six Bit Population
01/11/16 17:09:36-7,103,59,53.4,false,10,Six Bit Population
01/11/16 17:09:36-7,104,59,54.68,false,10,Six Bit Population
01/11/16 17:09:36-7,105,62,53.34,false,10,Six Bit Population
01/11/16 17:09:36-7,106,62,53.82,false,10,Six Bit Population
01/11/16 17:09:36-7,107,62,52.98,false,10,Six Bit Population
01/11/16 17:09:36-7,108,64,54.24,true,10,Six Bit Population
01/11/16 17:09:36-8,1,34,17.56,false,10,Six Bit Population
01/11/16 17:09:36-8,2,34,20.84,false,10,Six Bit Population
01/11/16 17:09:36-8,3,40,23.78,false,10,Six Bit Population
01/11/16 17:09:36-8,4,40,25.66,false,10,Six Bit Population
01/11/16 17:09:36-8,5,40,27.04,false,10,Six Bit Population
01/11/16 17:09:36-8,6,42,27.54,false,10,Six Bit Population
01/11/16 17:09:36-8,7,42,29.1,false,10,Six Bit Population
01/11/16 17:09:36-8,8,42,31.6,false,10,Six Bit Population
01/11/16 17:09:36-8,9,42,34.46,false,10,Six Bit Population
01/11/16 17:09:36-8,10,44,37.46,false,10,Six Bit Population
01/11/16 17:09:36-8,11,44,38.44,false,10,Six Bit Population
01/11/16 17:09:36-8,12,45,39.04,false,10,Six Bit Population
01/11/16 17:09:36-8,13,45,39.72,false,10,Six Bit Population
01/11/16 17:09:36-8,14,45,40.42,false,10,Six Bit Population
01/11/16 17:09:36-8,15,45,40.88,false,10,Six Bit Population
01/11/16 17:09:36-8,16,46,42.02,false,10,Six Bit Population
01/11/16 17:09:36-8,17,46,42.1,false,10,Six Bit Population
01/11/16 17:09:36-8,18,47,42.06,false,10,Six Bit Population
01/11/16 17:09:36-8,19,47,42.58,false,10,Six Bit Population
01/11/16 17:09:36-8,20,48,43.9,false,10,Six Bit Population
01/11/16 17:09:36-8,21,48,44.58,false,10,Six Bit Population
01/11/16 17:09:36-8,22,48,44.68,false,10,Six Bit Population
01/11/16 17:09:36-8,23,49,44.54,false,10,Six Bit Population
01/11/16 17:09:36-8,24,49,45.94,false,10,Six Bit Population
01/11/16 17:09:36-8,25,49,45.34,false,10,Six Bit Population
01/11/16 17:09:36-8,26,49,45.38,false,10,Six Bit Population
01/11/16 17:09:36-8,27,50,45.88,false,10,Six Bit Population
01/11/16 17:09:36-8,28,50,46.38,false,10,Six Bit Population
01/11/16 17:09:36-8,29,50,46.7,false,10,Six Bit Population
01/11/16 17:09:36-8,30,52,47.06,false,10,Six Bit Population
01/11/16 17:09:36-8,31,52,45.94,false,10,Six Bit Population
01/11/16 17:09:36-8,32,52,46.42,false,10,Six Bit Population
01/11/16 17:09:36-8,33,52,47.24,false,10,Six Bit Population
01/11/16 17:09:36-8,34,53,48.1,false,10,Six Bit Population
01/11/16 17:09:36-8,35,53,49.2,false,10,Six Bit Population
01/11/16 17:09:36-8,36,55,47.82,false,10,Six Bit Population
01/11/16 17:09:36-8,37,55,47.2,false,10,Six Bit Population
01/11/16 17:09:36-8,38,55,46.58,false,10,Six Bit Population
01/11/16 17:09:36-8,39,55,48.0,false,10,Six Bit Population
01/11/16 17:09:36-8,40,55,50.36,false,10,Six Bit Population
01/11/16 17:09:36-8,41,55,50.36,false,10,Six Bit Population
01/11/16 17:09:36-8,42,55,52.16,false,10,Six Bit Population
01/11/16 17:09:36-8,43,55,52.38,false,10,Six Bit Population
01/11/16 17:09:36-8,44,55,51.18,false,10,Six Bit Population
01/11/16 17:09:36-8,45,55,50.74,false,10,Six Bit Population
01/11/16 17:09:36-8,46,55,51.94,false,10,Six Bit Population
01/11/16 17:09:36-8,47,55,52.38,false,10,Six Bit Population
01/11/16 17:09:36-8,48,55,51.38,false,10,Six Bit Population
01/11/16 17:09:36-8,49,56,51.64,false,10,Six Bit Population
01/11/16 17:09:36-8,50,56,51.62,false,10,Six Bit Population
01/11/16 17:09:36-8,51,57,51.52,false,10,Six Bit Population
01/11/16 17:09:36-8,52,57,50.8,false,10,Six Bit Population
01/11/16 17:09:36-8,53,57,51.7,false,10,Six Bit Population
01/11/16 17:09:36-8,54,58,50.58,false,10,Six Bit Population
01/11/16 17:09:36-8,55,58,51.2,false,10,Six Bit Population
01/11/16 17:09:36-8,56,58,51.5,false,10,Six Bit Population
01/11/16 17:09:36-8,57,58,51.24,false,10,Six Bit Population
01/11/16 17:09:36-8,58,58,52.98,false,10,Six Bit Population
01/11/16 17:09:36-8,59,58,53.52,false,10,Six Bit Population
01/11/16 17:09:36-8,60,58,52.58,false,10,Six Bit Population
01/11/16 17:09:36-8,61,58,52.08,false,10,Six Bit Population
01/11/16 17:09:36-8,62,58,52.86,false,10,Six Bit Population
01/11/16 17:09:36-8,63,58,52.72,false,10,Six Bit Population
01/11/16 17:09:36-8,64,58,53.34,false,10,Six Bit Population
01/11/16 17:09:36-8,65,58,53.3,false,10,Six Bit Population
01/11/16 17:09:36-8,66,58,53.94,false,10,Six Bit Population
01/11/16 17:09:36-8,67,58,53.42,false,10,Six Bit Population
01/11/16 17:09:36-8,68,58,54.66,false,10,Six Bit Population
01/11/16 17:09:36-8,69,58,52.7,false,10,Six Bit Population
01/11/16 17:09:36-8,70,58,54.04,false,10,Six Bit Population
01/11/16 17:09:36-8,71,58,53.4,false,10,Six Bit Population
01/11/16 17:09:36-8,72,58,54.02,false,10,Six Bit Population
01/11/16 17:09:36-8,73,58,54.52,false,10,Six Bit Population
01/11/16 17:09:36-8,74,58,53.72,false,10,Six Bit Population
01/11/16 17:09:36-8,75,58,53.66,false,10,Six Bit Population
01/11/16 17:09:36-8,76,58,53.38,false,10,Six Bit Population
01/11/16 17:09:36-8,77,58,53.54,false,10,Six Bit Population
01/11/16 17:09:36-8,78,58,54.04,false,10,Six Bit Population
01/11/16 17:09:36-8,79,58,54.04,false,10,Six Bit Population
01/11/16 17:09:36-8,80,58,53.44,false,10,Six Bit Population
01/11/16 17:09:36-8,81,58,53.4,false,10,Six Bit Population
01/11/16 17:09:36-8,82,58,53.02,false,10,Six Bit Population
01/11/16 17:09:36-8,83,58,52.82,false,10,Six Bit Population
01/11/16 17:09:36-8,84,58,52.72,false,10,Six Bit Population
01/11/16 17:09:36-8,85,58,53.08,false,10,Six Bit Population
01/11/16 17:09:36-8,86,58,53.62,false,10,Six Bit Population
01/11/16 17:09:36-8,87,58,52.94,false,10,Six Bit Population
01/11/16 17:09:36-8,88,58,53.74,false,10,Six Bit Population
01/11/16 17:09:36-8,89,58,54.24,false,10,Six Bit Population
01/11/16 17:09:36-8,90,58,54.9,false,10,Six Bit Population
01/11/16 17:09:36-8,91,60,53.84,false,10,Six Bit Population
01/11/16 17:09:36-8,92,60,54.64,false,10,Six Bit Population
01/11/16 17:09:36-8,93,60,55.6,false,10,Six Bit Population
01/11/16 17:09:36-8,94,60,55.56,false,10,Six Bit Population
01/11/16 17:09:36-8,95,60,56.32,false,10,Six Bit Population
01/11/16 17:09:36-8,96,62,56.82,false,10,Six Bit Population
01/11/16 17:09:36-8,97,62,55.48,false,10,Six Bit Population
01/11/16 17:09:36-8,98,62,55.46,false,10,Six Bit Population
01/11/16 17:09:36-8,99,62,55.24,false,10,Six Bit Population
01/11/16 17:09:36-8,100,62,55.78,false,10,Six Bit Population
01/11/16 17:09:36-8,101,64,57.34,true,10,Six Bit Population
01/11/16 17:09:36-9,1,26,13.76,false,10,Six Bit Population
01/11/16 17:09:36-9,2,33,15.76,false,10,Six Bit Population
01/11/16 17:09:36-9,3,33,16.78,false,10,Six Bit Population
01/11/16 17:09:36-9,4,33,21.1,false,10,Six Bit Population
01/11/16 17:09:36-9,5,36,23.7,false,10,Six Bit Population
01/11/16 17:09:36-9,6,36,27.54,false,10,Six Bit Population
01/11/16 17:09:36-9,7,36,29.16,false,10,Six Bit Population
01/11/16 17:09:36-9,8,38,31.18,false,10,Six Bit Population
01/11/16 17:09:36-9,9,42,31.04,false,10,Six Bit Population
01/11/16 17:09:36-9,10,43,31.82,false,10,Six Bit Population
01/11/16 17:09:36-9,11,44,32.22,false,10,Six Bit Population
01/11/16 17:09:36-9,12,44,34.24,false,10,Six Bit Population
01/11/16 17:09:36-9,13,44,34.78,false,10,Six Bit Population
01/11/16 17:09:36-9,14,44,36.48,false,10,Six Bit Population
01/11/16 17:09:36-9,15,45,38.0,false,10,Six Bit Population
01/11/16 17:09:36-9,16,47,39.18,false,10,Six Bit Population
01/11/16 17:09:36-9,17,47,40.32,false,10,Six Bit Population
01/11/16 17:09:36-9,18,47,41.08,false,10,Six Bit Population
01/11/16 17:09:36-9,19,47,41.3,false,10,Six Bit Population
01/11/16 17:09:36-9,20,47,42.6,false,10,Six Bit Population
01/11/16 17:09:36-9,21,47,43.12,false,10,Six Bit Population
01/11/16 17:09:36-9,22,49,43.76,false,10,Six Bit Population
01/11/16 17:09:36-9,23,49,43.5,false,10,Six Bit Population
01/11/16 17:09:36-9,24,49,43.96,false,10,Six Bit Population
01/11/16 17:09:36-9,25,49,44.36,false,10,Six Bit Population
01/11/16 17:09:36-9,26,51,45.76,false,10,Six Bit Population
01/11/16 17:09:36-9,27,51,45.36,false,10,Six Bit Population
01/11/16 17:09:36-9,28,51,45.58,false,10,Six Bit Population
01/11/16 17:09:36-9,29,51,45.82,false,10,Six Bit Population
01/11/16 17:09:36-9,30,51,45.84,false,10,Six Bit Population
01/11/16 17:09:36-9,31,51,46.5,false,10,Six Bit Population
01/11/16 17:09:36-9,32,51,47.06,false,10,Six Bit Population
01/11/16 17:09:36-9,33,51,47.36,false,10,Six Bit Population
01/11/16 17:09:36-9,34,51,47.88,false,10,Six Bit Population
01/11/16 17:09:36-9,35,51,48.02,false,10,Six Bit Population
01/11/16 17:09:36-9,36,53,47.56,false,10,Six Bit Population
01/11/16 17:09:36-9,37,53,47.78,false,10,Six Bit Population
01/11/16 17:09:36-9,38,53,46.56,false,10,Six Bit Population
01/11/16 17:09:36-9,39,53,48.26,false,10,Six Bit Population
01/11/16 17:09:36-9,40,53,48.4,false,10,Six Bit Population
01/11/16 17:09:36-9,41,55,49.5,false,10,Six Bit Population
01/11/16 17:09:36-9,42,55,49.74,false,10,Six Bit Population
01/11/16 17:09:36-9,43,55,50.68,false,10,Six Bit Population
01/11/16 17:09:36-9,44,55,49.98,false,10,Six Bit Population
01/11/16 17:09:36-9,45,55,51.26,false,10,Six Bit Population
01/11/16 17:09:36-9,46,55,51.92,false,10,Six Bit Population
01/11/16 17:09:36-9,47,55,51.58,false,10,Six Bit Population
01/11/16 17:09:36-9,48,57,50.54,false,10,Six Bit Population
01/11/16 17:09:36-9,49,57,52.34,false,10,Six Bit Population
01/11/16 17:09:36-9,50,57,52.08,false,10,Six Bit Population
01/11/16 17:09:36-9,51,57,51.98,false,10,Six Bit Population
01/11/16 17:09:36-9,52,57,52.98,false,10,Six Bit Population
01/11/16 17:09:36-9,53,57,53.26,false,10,Six Bit Population
01/11/16 17:09:36-9,54,57,53.62,false,10,Six Bit Population
01/11/16 17:09:36-9,55,57,52.5,false,10,Six Bit Population
01/11/16 17:09:36-9,56,57,52.92,false,10,Six Bit Population
01/11/16 17:09:36-9,57,59,53.7,false,10,Six Bit Population
01/11/16 17:09:36-9,58,59,54.32,false,10,Six Bit Population
01/11/16 17:09:36-9,59,59,54.92,false,10,Six Bit Population
01/11/16 17:09:36-9,60,62,55.26,false,10,Six Bit Population
01/11/16 17:09:36-9,61,62,54.88,false,10,Six Bit Population
01/11/16 17:09:36-9,62,62,54.76,false,10,Six Bit Population
01/11/16 17:09:36-9,63,62,55.12,false,10,Six Bit Population
01/11/16 17:09:36-9,64,62,55.5,false,10,Six Bit Population
01/11/16 17:09:36-9,65,62,55.18,false,10,Six Bit Population
01/11/16 17:09:36-9,66,62,57.54,false,10,Six Bit Population
01/11/16 17:09:36-9,67,62,58.1,false,10,Six Bit Population
01/11/16 17:09:36-9,68,62,58.0,false,10,Six Bit Population
01/11/16 17:09:36-9,69,62,57.22,false,10,Six Bit Population
01/11/16 17:09:36-9,70,62,57.6,false,10,Six Bit Population
01/11/16 17:09:36-9,71,62,58.52,false,10,Six Bit Population
01/11/16 17:09:36-9,72,62,58.66,false,10,Six Bit Population
01/11/16 17:09:36-9,73,62,58.62,false,10,Six Bit Population
01/11/16 17:09:36-9,74,62,57.98,false,10,Six Bit Population
01/11/16 17:09:36-9,75,62,56.9,false,10,Six Bit Population
01/11/16 17:09:36-9,76,62,58.4,false,10,Six Bit Population
01/11/16 17:09:36-9,77,62,58.78,false,10,Six Bit Population
01/11/16 17:09:36-9,78,62,58.66,false,10,Six Bit Population
01/11/16 17:09:36-9,79,62,57.76,false,10,Six Bit Population
01/11/16 17:09:36-9,80,62,57.18,false,10,Six Bit Population
01/11/16 17:09:36-9,81,62,59.24,false,10,Six Bit Population
01/11/16 17:09:36-9,82,62,57.82,false,10,Six Bit Population
01/11/16 17:09:36-9,83,62,57.46,false,10,Six Bit Population
01/11/16 17:09:36-9,84,62,57.64,false,10,Six Bit Population
01/11/16 17:09:36-9,85,62,57.14,false,10,Six Bit Population
01/11/16 17:09:36-9,86,63,57.6,false,10,Six Bit Population
01/11/16 17:09:36-9,87,63,57.26,false,10,Six Bit Population
01/11/16 17:09:36-9,88,63,57.18,false,10,Six Bit Population
01/11/16 17:09:36-9,89,63,58.9,false,10,Six Bit Population
01/11/16 17:09:36-9,90,63,58.16,false,10,Six Bit Population
01/11/16 17:09:36-9,91,63,56.84,false,10,Six Bit Population
01/11/16 17:09:36-9,92,63,58.0,false,10,Six Bit Population
01/11/16 17:09:36-9,93,63,57.7,false,10,Six Bit Population
01/11/16 17:09:36-9,94,63,57.38,false,10,Six Bit Population
01/11/16 17:09:36-9,95,63,56.78,false,10,Six Bit Population
01/11/16 17:09:36-9,96,64,54.74,true,10,Six Bit Population
01/11/16 17:09:36-10,1,37,14.64,false,10,Six Bit Population
01/11/16 17:09:36-10,2,37,15.2,false,10,Six Bit Population
01/11/16 17:09:36-10,3,40,17.8,false,10,Six Bit Population
01/11/16 17:09:36-10,4,40,18.86,false,10,Six Bit Population
01/11/16 17:09:36-10,5,40,20.78,false,10,Six Bit Population
01/11/16 17:09:36-10,6,40,19.78,false,10,Six Bit Population
01/11/16 17:09:36-10,7,40,21.38,false,10,Six Bit Population
01/11/16 17:09:36-10,8,40,24.24,false,10,Six Bit Population
01/11/16 17:09:36-10,9,40,26.24,false,10,Six Bit Population
01/11/16 17:09:36-10,10,42,28.44,false,10,Six Bit Population
01/11/16 17:09:36-10,11,42,30.38,false,10,Six Bit Population
01/11/16 17:09:36-10,12,42,31.58,false,10,Six Bit Population
01/11/16 17:09:36-10,13,42,31.32,false,10,Six Bit Population
01/11/16 17:09:36-10,14,42,32.92,false,10,Six Bit Population
01/11/16 17:09:36-10,15,44,33.96,false,10,Six Bit Population
01/11/16 17:09:36-10,16,44,34.56,false,10,Six Bit Population
01/11/16 17:09:36-10,17,46,37.6,false,10,Six Bit Population
01/11/16 17:09:36-10,18,46,38.32,false,10,Six Bit Population
01/11/16 17:09:36-10,19,46,38.5,false,10,Six Bit Population
01/11/16 17:09:36-10,20,50,39.72,false,10,Six Bit Population
01/11/16 17:09:36-10,21,50,41.04,false,10,Six Bit Population
01/11/16 17:09:36-10,22,50,42.7,false,10,Six Bit Population
01/11/16 17:09:36-10,23,51,43.9,false,10,Six Bit Population
01/11/16 17:09:36-10,24,52,46.18,false,10,Six Bit Population
01/11/16 17:09:36-10,25,54,46.62,false,10,Six Bit Population
01/11/16 17:09:36-10,26,55,47.78,false,10,Six Bit Population
01/11/16 17:09:36-10,27,55,48.78,false,10,Six Bit Population
01/11/16 17:09:36-10,28,55,47.94,false,10,Six Bit Population
01/11/16 17:09:36-10,29,55,48.78,false,10,Six Bit Population
01/11/16 17:09:36-10,30,55,49.68,false,10,Six Bit Population
01/11/16 17:09:36-10,31,55,48.98,false,10,Six Bit Population
01/11/16 17:09:36-10,32,56,48.96,false,10,Six Bit Population
01/11/16 17:09:36-10,33,56,49.68,false,10,Six Bit Population
01/11/16 17:09:36-10,34,56,50.66,false,10,Six Bit Population
01/11/16 17:09:36-10,35,56,50.16,false,10,Six Bit Population
01/11/16 17:09:36-10,36,56,50.54,false,10,Six Bit Population
01/11/16 17:09:36-10,37,58,51.56,false,10,Six Bit Population
01/11/16 17:09:36-10,38,59,50.44,false,10,Six Bit Population
01/11/16 17:09:36-10,39,59,52.12,false,10,Six Bit Population
01/11/16 17:09:36-10,40,59,54.16,false,10,Six Bit Population
01/11/16 17:09:36-10,41,59,55.22,false,10,Six Bit Population
01/11/16 17:09:36-10,42,60,53.92,false,10,Six Bit Population
01/11/16 17:09:36-10,43,60,54.54,false,10,Six Bit Population
01/11/16 17:09:36-10,44,60,54.38,false,10,Six Bit Population
01/11/16 17:09:36-10,45,60,55.58,false,10,Six Bit Population
01/11/16 17:09:36-10,46,60,54.04,false,10,Six Bit Population
01/11/16 17:09:36-10,47,60,53.96,false,10,Six Bit Population
01/11/16 17:09:36-10,48,60,54.68,false,10,Six Bit Population
01/11/16 17:09:36-10,49,60,55.86,false,10,Six Bit Population
01/11/16 17:09:36-10,50,60,55.28,false,10,Six Bit Population
01/11/16 17:09:36-10,51,60,55.22,false,10,Six Bit Population
01/11/16 17:09:36-10,52,60,56.3,false,10,Six Bit Population
01/11/16 17:09:36-10,53,60,55.18,false,10,Six Bit Population
01/11/16 17:09:36-10,54,62,55.22,false,10,Six Bit Population
01/11/16 17:09:36-10,55,62,55.16,false,10,Six Bit Population
01/11/16 17:09:36-10,56,62,56.16,false,10,Six Bit Population
01/11/16 17:09:36-10,57,62,56.14,false,10,Six Bit Population
01/11/16 17:09:36-10,58,62,56.84,false,10,Six Bit Population
01/11/16 17:09:36-10,59,62,57.02,false,10,Six Bit Population
01/11/16 17:09:36-10,60,62,56.3,false,10,Six Bit Population
01/11/16 17:09:36-10,61,62,56.9,false,10,Six Bit Population
01/11/16 17:09:36-10,62,62,55.84,false,10,Six Bit Population
01/11/16 17:09:36-10,63,62,55.86,false,10,Six Bit Population
01/11/16 17:09:36-10,64,62,56.8,false,10,Six Bit Population
01/11/16 17:09:36-10,65,62,56.46,false,10,Six Bit Population
01/11/16 17:09:36-10,66,62,57.66,false,10,Six Bit Population
